2024-08-09, 00:40:38.964131, 46000000, 51000000, 98039.22, 204, -74.91, -69.72, -68.13, -77.06, -73.79, -74.35, -75.05, -77.54, -81.26, -82.32, -74.43, -75.46, -74.10, -69.32, -74.67, -89.36, -79.48, -77.99, -70.72, -77.88, -75.55, -78.22, -69.78, -71.55, -76.02, -72.73, -76.31, -76.15, -77.37, -79.46, -91.64, -83.93, -83.00, -86.09, -71.65, -74.09, -73.88, -73.07, -78.09, -73.31, -72.94, -72.47, -73.62, -81.99, -78.49, -76.04, -68.65, -70.58, -76.98, -75.69, -100.83
2024-08-09, 00:40:38.964131, 56000000, 61000000, 98039.22, 204, -83.87, -76.99, -73.64, -87.40, -76.51, -79.67, -72.70, -71.37, -75.23, -70.14, -77.62, -76.01, -79.21, -86.51, -72.26, -80.95, -70.26, -70.42, -76.86, -77.72, -76.67, -83.17, -73.14, -69.91, -69.07, -84.04, -71.52, -79.32, -76.03, -76.80, -78.41, -65.26, -65.58, -76.61, -67.12, -69.57, -73.74, -74.59, -91.49, -66.56, -56.72, -57.62, -65.72, -68.47, -67.10, -68.93, -72.99, -71.08, -73.07, -73.03, -80.36
2024-08-09, 00:40:38.964131, 61000000, 66000000, 98039.22, 204, -91.40, -75.99, -70.44, -78.77, -75.96, -69.05, -71.53, -79.32, -69.38, -66.01, -72.00, -68.02, -78.42, -70.41, -79.43, -73.16, -77.81, -71.99, -68.84, -73.85, -68.00, -68.88, -81.18, -71.50, -71.40, -63.64, -65.66, -70.67, -82.65, -76.47, -64.85, -63.34, -78.78, -67.01, -63.56, -63.75, -68.17, -68.65, -99.56, -66.25, -70.97, -71.88, -79.43, -83.18, -69.24, -68.23, -69.13, -70.87, -71.40, -69.37, -75.68
2024-08-09, 00:40:38.964131, 71000000, 76000000, 98039.22, 204, -67.37, -63.68, -62.18, -69.27, -73.96, -72.46, -64.71, -71.16, -74.00, -71.77, -71.19, -73.36, -75.38, -67.32, -68.94, -73.27, -68.36, -73.39, -71.37, -69.63, -71.01, -66.97, -66.29, -66.40, -67.26, -72.81, -76.78, -71.30, -74.37, -77.81, -75.90, -85.56, -76.29, -79.44, -69.75, -67.42, -68.94, -72.69, -69.39, -72.20, -73.84, -80.17, -69.19, -65.17, -75.19, -77.22, -71.57, -69.42, -68.90, -68.26, -71.96
2024-08-09, 00:40:38.964131, 66000000, 71000000, 98039.22, 204, -79.04, -68.80, -64.94, -65.57, -69.09, -71.25, -69.68, -80.42, -70.85, -70.74, -85.15, -78.66, -79.02, -72.49, -71.93, -74.51, -80.98, -77.99, -75.69, -78.79, -79.36, -81.92, -69.53, -51.36, -46.83, -54.03, -67.96, -49.79, -44.64, -50.72, -67.33, -60.62, -51.03, -55.21, -70.02, -68.31, -71.58, -68.07, -62.76, -57.75, -52.37, -55.10, -65.91, -71.00, -60.18, -64.58, -71.61, -70.37, -62.35, -59.91, -69.06
2024-08-09, 00:40:38.964131, 76000000, 81000000, 98039.22, 204, -74.67, -84.00, -77.70, -73.71, -75.42, -75.03, -73.63, -66.97, -68.48, -70.92, -63.82, -63.48, -65.98, -69.72, -81.83, -80.60, -83.97, -82.21, -71.81, -72.18, -76.96, -75.21, -73.99, -76.77, -74.11, -63.47, -67.86, -76.02, -69.00, -70.30, -67.10, -75.42, -77.33, -69.30, -67.12, -74.98, -75.61, -70.27, -73.70, -67.22, -56.36, -57.39, -70.45, -76.12, -73.42, -77.50, -79.75, -74.50, -77.10, -76.08, -69.92
2024-08-09, 00:40:38.964131, 81000000, 86000000, 98039.22, 204, -47.68, -42.09, -47.51, -61.83, -60.40, -53.18, -58.78, -58.56, -37.39, -32.36, -37.87, -59.20, -58.39, -45.21, -39.76, -48.59, -62.13, -42.17, -38.99, -48.53, -57.21, -44.88, -42.25, -49.86, -56.91, -42.85, -41.98, -51.20, -58.98, -52.79, -60.09, -52.38, -58.33, -59.28, -50.16, -55.50, -55.34, -52.42, -42.91, -43.55, -59.82, -52.47, -42.93, -45.85, -55.73, -64.92, -57.37, -53.69, -50.53, -55.52, -46.43
2024-08-09, 00:40:38.964131, 91000000, 96000000, 98039.22, 204, -34.67, -17.31, -15.93, -27.21, -38.34, -17.38, -14.10, -22.85, -46.30, -44.00, -40.63, -52.06, -57.36, -53.23, -51.66, -50.10, -65.84, -52.37, -55.95, -46.17, -54.99, -49.44, -40.42, -43.18, -56.44, -46.36, -39.96, -46.24, -57.14, -51.89, -39.48, -41.16, -59.45, -53.88, -44.61, -46.49, -56.32, -72.50, -57.61, -50.43, -55.32, -68.60, -60.62, -54.13, -62.33, -63.83, -50.77, -51.74, -64.59, -68.89, -61.13
2024-08-09, 00:40:38.964131, 86000000, 91000000, 98039.22, 204, -46.70, -50.42, -51.67, -47.52, -44.52, -48.47, -47.04, -40.58, -40.69, -47.08, -61.55, -48.99, -40.77, -51.00, -48.66, -45.43, -47.49, -52.07, -54.87, -50.25, -42.17, -41.31, -44.56, -25.48, -19.01, -24.58, -43.13, -25.56, -16.31, -19.39, -39.35, -24.08, -19.50, -27.18, -44.49, -66.27, -44.35, -38.87, -42.23, -23.57, -17.79, -23.90, -55.40, -37.62, -26.71, -28.67, -44.26, -34.76, -21.06, -20.68, -30.75
2024-08-09, 00:40:38.964131, 96000000, 101000000, 98039.22, 204, -42.55, -52.78, -50.94, -52.53, -60.28, -55.70, -52.05, -59.46, -44.40, -43.24, -52.00, -61.99, -45.54, -43.77, -45.61, -43.27, -39.00, -36.54, -42.11, -54.87, -51.71, -46.64, -51.20, -64.70, -41.08, -36.62, -39.27, -45.66, -51.77, -48.79, -49.40, -42.61, -44.91, -40.07, -43.26, -37.30, -40.60, -44.39, -43.78, -41.08, -43.46, -46.30, -40.96, -36.68, -38.80, -50.24, -49.00, -50.27, -50.18, -40.16, -42.38
2024-08-09, 00:40:38.964131, 101000000, 106000000, 98039.22, 204, -64.33, -56.27, -65.50, -57.23, -58.14, -53.36, -44.42, -34.44, -14.51, -12.08, -22.22, -41.74, -49.04, -49.48, -50.85, -62.26, -55.69, -50.92, -43.73, -48.19, -35.75, -17.08, -15.05, -25.95, -42.04, -62.20, -40.80, -34.29, -38.20, -61.01, -60.28, -41.19, -27.85, -27.65, -39.32, -24.31, -16.95, -21.58, -47.92, -55.07, -41.01, -39.56, -51.20, -59.71, -53.86, -39.37, -38.83, -45.92, -47.23, -44.39, -41.77
2024-08-09, 00:40:38.964131, 111000000, 116000000, 98039.22, 204, -61.56, -59.32, -59.82, -70.71, -69.21, -54.73, -53.32, -76.12, -61.81, -60.37, -53.01, -55.07, -57.50, -61.96, -69.69, -64.78, -64.43, -72.35, -62.21, -58.91, -61.72, -59.52, -73.56, -57.76, -55.75, -58.33, -63.85, -73.84, -58.24, -56.83, -62.13, -61.05, -55.33, -57.94, -63.83, -68.09, -65.47, -58.30, -61.08, -65.98, -64.10, -53.57, -54.81, -63.38, -60.05, -51.91, -53.05, -59.72, -62.58, -65.38, -64.27
2024-08-09, 00:40:38.964131, 106000000, 111000000, 98039.22, 204, -45.92, -67.22, -68.64, -52.72, -40.54, -42.48, -51.22, -36.99, -21.62, -20.73, -33.04, -51.73, -60.28, -65.28, -48.86, -44.52, -52.79, -77.15, -73.09, -71.79, -74.39, -71.70, -66.13, -65.20, -68.26, -69.74, -79.36, -83.80, -74.60, -78.18, -79.15, -75.66, -86.85, -72.43, -77.57, -73.72, -73.37, -74.91, -72.36, -84.79, -88.41, -79.28, -80.97, -74.72, -70.90, -72.40, -73.48, -76.88, -75.70, -81.95, -76.67
2024-08-09, 00:40:38.964131, 116000000, 121000000, 98039.22, 204, -76.15, -66.39, -64.71, -67.86, -70.09, -69.83, -76.03, -73.10, -71.65, -71.07, -70.26, -67.14, -62.80, -64.03, -69.25, -79.41, -79.87, -70.64, -68.36, -71.94, -76.57, -70.61, -63.81, -66.32, -74.00, -69.97, -70.00, -69.66, -75.66, -72.65, -77.06, -72.28, -81.90, -68.57, -71.70, -77.17, -72.08, -72.46, -73.84, -68.80, -60.99, -59.76, -63.94, -72.91, -75.06, -73.00, -61.21, -61.63, -74.04, -80.69, -84.12
2024-08-09, 00:40:38.964131, 121000000, 126000000, 98039.22, 204, -75.36, -81.62, -73.42, -68.27, -70.86, -75.33, -83.61, -79.10, -89.23, -90.28, -76.46, -80.83, -80.58, -71.58, -76.57, -81.58, -72.86, -70.61, -74.03, -75.10, -71.48, -80.59, -78.99, -84.12, -78.76, -71.44, -72.61, -79.36, -82.19, -76.71, -86.97, -73.52, -69.42, -72.47, -73.82, -73.84, -71.82, -68.26, -73.28, -81.97, -71.71, -74.73, -76.80, -63.88, -63.09, -78.65, -73.32, -69.55, -68.51, -65.87, -67.61
2024-08-09, 00:40:38.964131, 131000000, 136000000, 98039.22, 204, -71.77, -74.67, -84.27, -78.14, -75.32, -72.81, -81.20, -74.95, -76.14, -75.31, -72.07, -86.63, -73.77, -72.81, -68.96, -77.23, -71.86, -70.02, -77.46, -74.87, -82.86, -77.81, -70.14, -72.79, -69.05, -69.41, -69.01, -74.40, -86.39, -81.29, -76.76, -77.06, -77.13, -70.95, -82.66, -82.08, -73.17, -65.37, -57.18, -61.35, -74.75, -72.55, -67.20, -67.67, -74.41, -67.07, -63.14, -63.02, -74.60, -73.58, -75.97
2024-08-09, 00:40:38.964131, 126000000, 131000000, 98039.22, 204, -77.22, -76.62, -77.04, -68.75, -69.15, -77.35, -66.49, -65.15, -69.68, -76.31, -65.66, -65.55, -74.73, -73.42, -72.76, -78.88, -62.11, -57.75, -64.41, -84.89, -74.80, -70.36, -69.75, -75.68, -71.77, -68.72, -68.99, -98.13, -71.87, -76.06, -75.22, -83.24, -71.44, -71.33, -79.47, -78.22, -74.22, -72.87, -75.33, -74.96, -60.20, -57.45, -65.80, -78.71, -69.37, -64.96, -67.50, -74.99, -68.33, -65.60, -67.34
2024-08-09, 00:40:38.964131, 136000000, 141000000, 98039.22, 204, -90.36, -79.15, -100.62, -74.03, -66.84, -67.54, -68.85, -64.39, -66.82, -73.89, -67.83, -59.06, -61.98, -78.65, -79.68, -74.20, -78.81, -82.49, -75.23, -67.51, -65.10, -66.96, -71.94, -73.34, -69.55, -68.46, -66.37, -66.31, -80.06, -79.68, -80.51, -76.84, -83.74, -69.27, -65.72, -61.33, -62.40, -65.11, -68.14, -69.74, -78.12, -76.93, -69.02, -68.97, -77.07, -77.91, -67.29, -65.49, -68.74, -78.12, -68.53
2024-08-09, 00:40:38.964131, 141000000, 146000000, 98039.22, 204, -81.56, -79.95, -77.42, -71.53, -65.87, -68.85, -85.12, -69.23, -64.02, -67.88, -69.96, -67.10, -68.16, -77.17, -78.93, -70.49, -70.52, -74.86, -82.65, -74.10, -73.94, -78.11, -72.55, -65.43, -63.55, -69.48, -70.72, -66.02, -67.66, -74.94, -72.19, -95.29, -66.78, -63.86, -72.38, -67.59, -66.38, -67.89, -70.93, -69.81, -75.48, -69.05, -67.10, -75.25, -73.01, -72.74, -68.89, -65.14, -65.97, -72.11, -79.08
2024-08-09, 00:40:38.964131, 151000000, 156000000, 98039.22, 204, -71.18, -78.20, -83.44, -76.03, -73.94, -76.06, -80.07, -80.62, -77.09, -73.47, -101.61, -70.15, -70.16, -79.11, -69.21, -69.35, -73.66, -91.47, -76.99, -78.12, -79.48, -90.06, -79.25, -79.44, -71.26, -70.75, -71.78, -70.57, -76.06, -68.26, -69.59, -82.97, -69.27, -67.38, -78.97, -69.51, -70.36, -84.77, -71.93, -69.98, -68.24, -68.28, -92.45, -74.79, -74.48, -71.91, -70.43, -71.84, -76.94, -71.99, -69.94
2024-08-09, 00:40:38.964131, 146000000, 151000000, 98039.22, 204, -68.31, -63.23, -60.68, -65.43, -65.10, -84.45, -67.76, -70.40, -71.11, -76.47, -65.90, -69.42, -87.00, -78.93, -66.80, -66.31, -71.05, -68.91, -71.01, -73.35, -72.07, -81.30, -76.20, -80.46, -69.23, -59.28, -62.30, -67.75, -71.25, -79.05, -70.64, -72.79, -94.43, -72.85, -67.78, -70.34, -68.15, -73.19, -69.76, -67.49, -70.89, -64.57, -70.42, -79.95, -73.04, -68.96, -73.19, -71.02, -69.31, -69.45, -77.93
2024-08-09, 00:40:38.964131, 156000000, 161000000, 98039.22, 204, -86.81, -75.75, -71.59, -71.76, -68.42, -75.31, -72.63, -68.66, -64.13, -63.69, -70.05, -71.57, -72.34, -73.25, -72.90, -72.19, -70.18, -67.90, -64.29, -64.11, -69.75, -76.32, -68.34, -65.85, -66.46, -64.19, -66.70, -84.69, -65.77, -65.47, -66.32, -68.11, -71.19, -76.20, -65.11, -63.48, -76.65, -65.26, -70.79, -67.31, -74.14, -69.76, -85.97, -79.58, -74.92, -69.79, -73.33, -70.31, -66.80, -79.22, -79.64
2024-08-09, 00:40:38.983749, 161000000, 166000000, 98039.22, 204, -77.48, -73.39, -71.58, -69.72, -72.10, -70.73, -68.01, -79.13, -72.30, -70.42, -71.82, -85.45, -71.13, -73.27, -69.22, -66.60, -73.38, -77.49, -66.65, -63.28, -77.20, -67.47, -67.78, -71.98, -73.42, -78.08, -76.25, -80.03, -72.22, -76.69, -73.17, -69.43, -70.14, -69.26, -69.54, -72.08, -66.76, -66.72, -84.35, -73.23, -83.83, -69.88, -69.61, -72.95, -66.02, -71.96, -73.40, -71.23, -70.14, -71.51, -64.34
2024-08-09, 00:40:38.983749, 171000000, 176000000, 98039.22, 204, -68.12, -68.02, -67.38, -68.42, -78.42, -78.05, -69.21, -72.60, -76.25, -72.56, -74.08, -69.49, -73.01, -77.71, -78.98, -79.38, -80.39, -73.05, -74.56, -81.54, -77.94, -75.61, -82.64, -79.84, -69.05, -67.96, -81.40, -75.62, -70.52, -80.86, -79.32, -73.19, -74.00, -68.34, -69.98, -76.74, -67.56, -65.65, -80.57, -69.78, -74.47, -70.78, -72.08, -69.02, -77.65, -73.99, -80.11, -71.08, -71.87, -83.80, -75.64
2024-08-09, 00:40:38.983749, 166000000, 171000000, 98039.22, 204, -65.83, -65.67, -69.14, -71.19, -68.29, -73.20, -76.65, -69.26, -67.14, -73.74, -70.73, -66.91, -66.97, -68.97, -76.73, -77.90, -74.85, -67.11, -66.88, -77.29, -74.35, -73.32, -78.28, -75.36, -77.18, -71.98, -84.81, -70.60, -73.38, -66.98, -68.74, -70.64, -70.93, -74.92, -90.67, -78.70, -75.05, -78.92, -78.34, -70.16, -71.10, -78.99, -73.16, -70.39, -74.00, -76.61, -82.63, -71.81, -70.16, -81.14, -78.89
2024-08-09, 00:40:38.983749, 176000000, 181000000, 98039.22, 204, -69.18, -74.44, -67.91, -64.34, -72.50, -78.87, -78.03, -89.59, -76.37, -71.12, -71.50, -85.99, -69.48, -75.53, -86.90, -75.23, -72.95, -73.97, -73.88, -71.85, -68.83, -66.54, -72.05, -68.26, -73.38, -78.13, -70.99, -80.10, -73.37, -78.01, -77.80, -85.06, -71.74, -77.45, -69.67, -71.03, -70.59, -72.56, -69.05, -83.44, -63.36, -63.69, -70.63, -79.73, -79.59, -70.69, -66.21, -68.43, -79.74, -87.07, -77.24
2024-08-09, 00:40:38.983749, 181000000, 186000000, 98039.22, 204, -73.47, -68.17, -66.75, -71.92, -98.23, -68.61, -70.07, -77.25, -77.35, -86.37, -75.56, -70.70, -70.20, -67.72, -65.76, -68.52, -74.18, -73.16, -66.79, -69.33, -72.88, -70.29, -72.01, -73.99, -74.76, -78.10, -81.62, -97.87, -80.51, -74.13, -70.71, -70.00, -76.92, -83.08, -90.83, -84.38, -79.57, -78.85, -82.17, -73.67, -74.44, -78.10, -77.95, -71.59, -73.98, -75.77, -76.36, -79.99, -84.74, -78.23, -76.02
2024-08-09, 00:40:38.983749, 191000000, 196000000, 98039.22, 204, -71.75, -68.37, -67.36, -71.77, -82.54, -78.24, -74.14, -74.83, -70.05, -67.27, -73.18, -68.65, -69.94, -68.03, -69.82, -71.04, -81.95, -73.82, -81.30, -72.86, -64.53, -62.81, -69.64, -76.91, -70.63, -66.06, -72.92, -77.79, -71.38, -67.88, -66.35, -66.91, -78.50, -69.52, -66.91, -72.17, -69.87, -70.95, -70.46, -68.53, -72.62, -78.45, -81.82, -80.68, -74.17, -73.49, -71.52, -70.25, -73.81, -77.51, -70.10
2024-08-09, 00:40:38.983749, 186000000, 191000000, 98039.22, 204, -68.98, -71.26, -75.75, -78.85, -80.17, -74.71, -75.00, -71.78, -72.40, -75.14, -76.73, -76.61, -97.73, -83.66, -88.65, -72.27, -67.51, -71.92, -72.75, -68.73, -71.63, -81.34, -81.56, -76.60, -71.68, -72.43, -73.51, -75.07, -77.40, -75.38, -73.33, -77.30, -81.59, -77.07, -69.20, -68.49, -85.56, -80.29, -76.14, -69.97, -73.98, -75.69, -86.30, -79.30, -70.99, -74.72, -74.41, -66.83, -64.13, -68.64, -71.87
2024-08-09, 00:40:38.983749, 196000000, 201000000, 98039.22, 204, -70.16, -74.15, -71.22, -76.43, -73.71, -77.29, -72.98, -74.74, -87.67, -75.40, -82.11, -73.58, -73.50, -73.19, -71.60, -75.47, -77.04, -78.30, -72.14, -68.85, -71.13, -69.24, -69.92, -83.07, -69.86, -68.63, -69.40, -82.90, -78.26, -72.05, -64.38, -79.44, -50.48, -48.36, -61.09, -64.10, -69.61, -70.49, -71.49, -66.74, -58.48, -60.17, -77.59, -74.44, -71.68, -68.65, -73.26, -74.85, -66.38, -67.79, -81.38
2024-08-09, 00:40:38.983749, 201000000, 206000000, 98039.22, 204, -71.49, -82.16, -71.18, -68.72, -71.70, -77.41, -72.67, -73.00, -75.03, -77.42, -76.08, -90.83, -76.25, -73.31, -68.02, -67.41, -68.27, -70.48, -68.15, -64.08, -64.70, -67.40, -69.35, -70.72, -68.29, -69.32, -76.93, -71.03, -71.08, -74.44, -74.80, -72.86, -70.93, -68.15, -67.06, -69.46, -80.91, -71.08, -68.44, -72.25, -73.21, -69.90, -70.56, -78.93, -75.56, -73.42, -80.43, -60.90, -56.77, -63.24, -76.10
2024-08-09, 00:40:38.983749, 211000000, 216000000, 98039.22, 204, -76.48, -75.03, -70.40, -77.08, -89.19, -81.98, -86.36, -76.50, -78.80, -75.91, -72.36, -72.58, -73.69, -68.15, -72.84, -87.63, -81.87, -73.98, -85.92, -73.69, -76.73, -76.91, -68.01, -67.00, -68.80, -72.79, -87.06, -78.19, -78.43, -84.00, -79.25, -73.45, -78.78, -73.50, -70.91, -75.27, -73.93, -69.67, -80.01, -74.15, -82.23, -68.74, -71.18, -78.38, -69.29, -69.33, -73.21, -77.36, -77.35, -74.74, -76.52
2024-08-09, 00:40:38.983749, 206000000, 211000000, 98039.22, 204, -74.66, -82.61, -78.60, -73.38, -68.26, -63.99, -65.86, -71.91, -76.33, -73.16, -77.69, -86.22, -75.32, -68.72, -67.99, -74.41, -79.06, -83.17, -75.91, -79.04, -76.05, -76.29, -76.42, -73.80, -74.30, -73.32, -75.06, -73.55, -72.37, -86.29, -67.60, -68.48, -78.14, -85.66, -77.53, -68.49, -68.82, -69.11, -76.18, -76.60, -71.65, -68.01, -73.03, -78.22, -79.69, -82.50, -76.23, -73.53, -79.79, -74.84, -79.33
2024-08-09, 00:40:38.983749, 216000000, 221000000, 98039.22, 204, -80.51, -77.50, -79.74, -75.01, -70.29, -72.63, -90.36, -73.85, -71.45, -83.15, -81.79, -79.68, -75.65, -82.74, -84.21, -77.91, -81.97, -75.98, -72.69, -76.83, -83.36, -78.38, -79.59, -75.75, -69.95, -73.73, -89.31, -77.19, -78.54, -84.18, -76.41, -78.30, -67.42, -71.58, -71.02, -70.67, -76.18, -75.55, -72.51, -99.00, -77.66, -81.25, -93.90, -75.67, -75.96, -79.02, -72.16, -71.56, -73.60, -80.49, -70.12
2024-08-09, 00:40:38.983749, 221000000, 226000000, 98039.22, 204, -73.94, -70.06, -76.38, -79.84, -84.39, -77.34, -78.04, -78.82, -81.56, -77.03, -75.59, -74.28, -76.46, -91.93, -77.68, -74.82, -76.57, -77.37, -77.54, -66.23, -67.15, -51.08, -38.12, -37.71, -49.77, -70.42, -70.02, -73.48, -71.74, -73.59, -71.53, -85.61, -71.35, -70.33, -74.90, -77.79, -75.66, -99.12, -76.22, -72.47, -80.47, -76.01, -70.01, -70.76, -72.27, -71.52, -70.50, -69.51, -74.42, -89.94, -72.37
2024-08-09, 00:40:38.983749, 231000000, 236000000, 98039.22, 204, -71.26, -73.96, -77.54, -83.65, -78.96, -73.82, -70.68, -71.02, -81.47, -91.44, -71.60, -74.62, -85.37, -94.45, -89.88, -78.14, -79.09, -71.93, -75.48, -87.04, -75.13, -82.15, -81.08, -74.78, -69.88, -69.88, -71.14, -70.29, -79.94, -72.21, -80.37, -90.55, -79.25, -83.18, -84.06, -74.67, -70.55, -75.08, -86.06, -79.27, -69.56, -69.09, -72.36, -79.29, -79.50, -78.00, -76.06, -73.64, -73.55, -72.16, -78.06
2024-08-09, 00:40:38.983749, 226000000, 231000000, 98039.22, 204, -71.25, -73.11, -79.42, -80.17, -83.48, -75.58, -71.76, -70.97, -76.75, -78.40, -81.91, -77.43, -78.90, -81.25, -73.03, -72.26, -67.99, -65.96, -78.30, -77.58, -75.66, -74.67, -69.96, -70.71, -73.85, -75.28, -72.06, -85.19, -69.75, -68.59, -75.60, -80.25, -72.12, -69.67, -78.50, -79.62, -75.76, -57.41, -53.14, -60.67, -89.12, -76.94, -81.32, -81.92, -73.24, -75.85, -72.72, -70.31, -74.58, -82.86, -73.49
2024-08-09, 00:40:38.983749, 236000000, 241000000, 98039.22, 204, -78.95, -82.05, -85.24, -81.23, -74.56, -70.04, -71.12, -79.36, -73.09, -73.00, -80.75, -74.52, -70.85, -77.33, -77.79, -77.71, -69.02, -71.33, -82.24, -77.05, -75.49, -80.33, -70.18, -70.94, -81.40, -83.13, -74.16, -77.43, -80.83, -76.38, -79.42, -90.54, -83.03, -98.42, -81.13, -83.43, -90.40, -87.53, -79.83, -82.31, -64.96, -67.27, -84.21, -74.80, -83.94, -73.87, -76.61, -79.98, -79.09, -72.62, -68.49
