2024-08-13, 21:04:55.472558, 125000000, 130000000, 454545.45, 44, -56.37, -62.27, -63.46, -58.21, -52.96, -59.54, -59.75, -62.64, -61.91, -58.16, -53.31
2024-08-13, 21:04:55.472558, 70000000, 75000000, 454545.45, 44, -41.63, -45.29, -53.12, -56.78, -54.54, -67.24, -66.00, -67.16, -66.57, -70.64, -61.14
2024-08-13, 21:04:55.472558, 80000000, 85000000, 454545.45, 44, -58.91, -69.38, -68.50, -73.56, -60.26, -61.70, -63.74, -68.32, -70.78, -59.90, -63.13
2024-08-13, 21:04:55.472558, 75000000, 80000000, 454545.45, 44, -89.32, -59.46, -56.02, -58.56, -57.16, -64.75, -68.61, -62.58, -62.50, -68.87, -67.02
2024-08-13, 21:04:55.472558, 85000000, 90000000, 454545.45, 44, -61.29, -72.51, -71.65, -59.95, -62.08, -54.77, -31.56, -22.86, -19.48, -24.29, -28.98
2024-08-13, 21:04:55.472558, 90000000, 95000000, 454545.45, 44, -24.06, -31.92, -24.22, -20.27, -27.60, -59.90, -67.19, -63.36, -57.91, -56.87, -68.92
2024-08-13, 21:04:55.472558, 100000000, 105000000, 454545.45, 44, -71.60, -53.67, -41.19, -23.77, -21.20, -37.52, -23.35, -23.56, -33.50, -26.52, -23.95
2024-08-13, 21:04:55.472558, 95000000, 100000000, 454545.45, 44, -63.77, -69.54, -63.05, -62.94, -63.69, -56.19, -50.64, -52.25, -58.14, -54.50, -54.23
2024-08-13, 21:04:55.472558, 105000000, 110000000, 454545.45, 44, -37.32, -43.58, -37.10, -21.42, -19.67, -29.63, -53.43, -45.53, -43.18, -46.79, -46.56
2024-08-13, 21:04:55.472558, 110000000, 115000000, 454545.45, 44, -61.20, -73.37, -67.86, -67.48, -61.77, -67.87, -65.21, -59.66, -58.55, -60.28, -61.46
2024-08-13, 21:04:55.472558, 120000000, 125000000, 454545.45, 44, -61.99, -59.18, -62.61, -58.10, -54.49, -65.87, -50.30, -49.98, -65.29, -45.29, -44.22
2024-08-13, 21:04:55.472558, 115000000, 120000000, 454545.45, 44, -59.13, -70.12, -58.78, -58.46, -64.88, -69.49, -61.63, -64.04, -68.98, -62.09, -69.30
2024-08-13, 21:04:55.472558, 125000000, 130000000, 454545.45, 44, -62.06, -62.84, -62.95, -56.50, -52.48, -56.52, -58.51, -65.00, -64.73, -66.75, -62.97
2024-08-13, 21:04:55.472558, 70000000, 75000000, 454545.45, 44, -46.23, -46.63, -44.67, -45.94, -55.05, -62.90, -62.87, -70.93, -61.39, -65.21, -71.72
2024-08-13, 21:04:55.472558, 80000000, 85000000, 454545.45, 44, -60.64, -54.47, -53.87, -61.96, -76.12, -65.72, -71.77, -67.67, -59.95, -58.85, -60.89
2024-08-13, 21:04:55.472558, 75000000, 80000000, 454545.45, 44, -59.21, -58.27, -61.59, -59.83, -55.52, -57.65, -61.87, -67.64, -62.10, -59.24, -56.31
2024-08-13, 21:04:55.472558, 85000000, 90000000, 454545.45, 44, -70.61, -67.02, -59.50, -63.01, -58.41, -69.98, -33.22, -42.71, -24.15, -24.22, -24.13
2024-08-13, 21:04:55.472558, 90000000, 95000000, 454545.45, 44, -23.58, -23.58, -28.25, -28.49, -27.79, -52.54, -58.65, -62.99, -62.62, -61.24, -67.44
2024-08-13, 21:04:55.472558, 100000000, 105000000, 454545.45, 44, -63.66, -55.21, -41.63, -24.12, -22.00, -29.64, -23.48, -22.36, -34.21, -25.19, -22.76
2024-08-13, 21:04:55.472558, 95000000, 100000000, 454545.45, 44, -61.12, -60.53, -64.89, -57.25, -60.97, -64.17, -58.04, -63.47, -71.11, -67.51, -88.95
2024-08-13, 21:04:55.472558, 105000000, 110000000, 454545.45, 44, -33.50, -43.12, -36.72, -21.12, -19.71, -30.58, -48.09, -46.94, -42.67, -47.49, -47.81
2024-08-13, 21:04:55.492271, 110000000, 115000000, 454545.45, 44, -58.51, -68.47, -63.84, -62.74, -59.81, -57.08, -53.94, -56.23, -60.89, -59.85, -59.83
2024-08-13, 21:04:55.492271, 120000000, 125000000, 454545.45, 44, -66.21, -58.58, -60.60, -58.99, -57.73, -77.01, -50.88, -49.24, -51.25, -44.82, -42.92
2024-08-13, 21:04:55.492271, 115000000, 120000000, 454545.45, 44, -58.02, -70.06, -67.90, -69.82, -71.15, -69.26, -73.65, -72.08, -65.86, -60.12, -62.28
2024-08-13, 21:04:55.492271, 125000000, 130000000, 454545.45, 44, -53.88, -61.41, -60.61, -52.40, -53.30, -60.35, -63.39, -59.03, -54.75, -54.89, -59.52
2024-08-13, 21:04:55.492271, 70000000, 75000000, 454545.45, 44, -50.49, -48.01, -46.63, -51.39, -55.62, -78.69, -63.10, -65.76, -69.15, -62.45, -60.38
2024-08-13, 21:04:55.492271, 80000000, 85000000, 454545.45, 44, -58.07, -63.21, -63.80, -60.61, -63.91, -71.77, -67.86, -65.88, -59.99, -64.12, -63.15
2024-08-13, 21:04:55.492271, 75000000, 80000000, 454545.45, 44, -57.33, -65.40, -53.79, -54.35, -59.08, -65.82, -66.44, -90.16, -73.57, -75.19, -59.29
2024-08-13, 21:04:55.492271, 85000000, 90000000, 454545.45, 44, -66.80, -63.91, -60.47, -64.00, -62.81, -66.95, -31.43, -20.78, -18.59, -24.98, -27.39
2024-08-13, 21:04:55.492271, 90000000, 95000000, 454545.45, 44, -29.06, -50.16, -23.07, -20.16, -28.72, -65.76, -64.35, -56.40, -59.55, -65.24, -63.55
2024-08-13, 21:04:55.492271, 100000000, 105000000, 454545.45, 44, -65.28, -53.91, -40.58, -23.49, -22.09, -28.92, -24.00, -23.05, -37.80, -22.18, -22.61
2024-08-13, 21:04:55.492271, 95000000, 100000000, 454545.45, 44, -72.39, -69.31, -59.78, -62.91, -66.07, -57.00, -56.15, -63.65, -63.94, -72.90, -60.55
2024-08-13, 21:04:55.492271, 105000000, 110000000, 454545.45, 44, -31.71, -46.20, -36.61, -21.54, -19.42, -28.20, -58.03, -45.79, -43.14, -45.56, -42.88
2024-08-13, 21:04:55.492271, 110000000, 115000000, 454545.45, 44, -64.94, -63.14, -74.76, -81.39, -70.23, -66.38, -69.52, -59.83, -57.65, -67.12, -65.10
2024-08-13, 21:04:55.492271, 120000000, 125000000, 454545.45, 44, -67.93, -55.07, -56.83, -56.43, -56.16, -66.77, -53.90, -51.46, -56.07, -48.46, -45.61
2024-08-13, 21:04:55.492271, 115000000, 120000000, 454545.45, 44, -60.06, -66.22, -72.63, -67.26, -64.84, -67.52, -61.76, -62.30, -65.54, -68.17, -77.04
2024-08-13, 21:04:55.492271, 125000000, 130000000, 454545.45, 44, -65.27, -66.16, -77.27, -56.88, -52.16, -62.27, -58.96, -57.68, -55.85, -61.66, -72.60
2024-08-13, 21:04:55.492271, 70000000, 75000000, 454545.45, 44, -44.42, -48.28, -47.78, -53.13, -56.12, -66.16, -60.75, -59.21, -68.05, -63.31, -60.76
2024-08-13, 21:04:55.492271, 80000000, 85000000, 454545.45, 44, -59.91, -70.04, -68.67, -70.92, -72.37, -69.14, -76.55, -72.09, -63.69, -71.83, -58.99
2024-08-13, 21:04:55.492271, 75000000, 80000000, 454545.45, 44, -59.28, -55.96, -56.21, -67.71, -66.28, -73.22, -64.96, -59.59, -58.48, -59.73, -57.25
2024-08-13, 21:04:55.492271, 85000000, 90000000, 454545.45, 44, -56.95, -64.98, -70.20, -66.12, -59.89, -61.18, -32.74, -28.98, -21.38, -21.79, -24.41
2024-08-13, 21:04:55.492271, 90000000, 95000000, 454545.45, 44, -26.32, -35.59, -36.98, -25.94, -27.48, -49.41, -56.10, -79.98, -62.85, -64.47, -58.76
2024-08-13, 21:04:55.492271, 100000000, 105000000, 454545.45, 44, -54.05, -58.02, -41.83, -24.40, -21.63, -35.42, -23.29, -23.98, -31.33, -21.40, -21.23
2024-08-13, 21:04:55.492271, 95000000, 100000000, 454545.45, 44, -64.50, -58.18, -57.05, -62.49, -58.49, -62.85, -55.62, -56.61, -75.30, -58.27, -54.05
2024-08-13, 21:04:55.492271, 105000000, 110000000, 454545.45, 44, -32.67, -40.95, -45.82, -22.68, -19.82, -29.55, -46.12, -47.03, -42.27, -44.18, -44.29
2024-08-13, 21:04:55.492271, 110000000, 115000000, 454545.45, 44, -65.27, -67.33, -70.24, -76.04, -65.68, -60.11, -63.20, -57.58, -59.19, -69.32, -61.94
2024-08-13, 21:04:55.492271, 120000000, 125000000, 454545.45, 44, -61.17, -76.60, -57.85, -51.39, -52.52, -78.82, -50.95, -49.75, -52.61, -43.55, -44.27
2024-08-13, 21:04:55.492271, 115000000, 120000000, 454545.45, 44, -59.78, -67.46, -65.13, -60.02, -68.11, -65.02, -66.54, -64.67, -79.01, -65.34, -61.88
2024-08-13, 21:04:55.492271, 125000000, 130000000, 454545.45, 44, -65.01, -63.60, -63.54, -53.11, -52.14, -60.41, -58.72, -65.61, -73.02, -66.89, -60.52
2024-08-13, 21:04:55.492271, 70000000, 75000000, 454545.45, 44, -42.23, -48.30, -43.62, -42.30, -47.92, -54.82, -55.85, -53.56, -51.80, -52.54, -52.58
2024-08-13, 21:04:55.492271, 80000000, 85000000, 454545.45, 44, -68.80, -74.01, -76.82, -73.36, -57.88, -53.25, -55.13, -62.71, -62.73, -63.77, -72.74
2024-08-13, 21:04:55.492271, 75000000, 80000000, 454545.45, 44, -55.03, -75.01, -60.61, -57.33, -58.50, -64.71, -62.19, -61.39, -70.94, -68.52, -65.43
2024-08-13, 21:04:55.492271, 85000000, 90000000, 454545.45, 44, -56.53, -58.19, -64.79, -60.64, -61.54, -60.14, -30.69, -20.95, -23.37, -28.75, -26.87
2024-08-13, 21:04:55.511893, 90000000, 95000000, 454545.45, 44, -23.57, -25.73, -31.07, -30.02, -29.29, -55.43, -60.22, -54.32, -63.43, -61.16, -65.47
2024-08-13, 21:04:55.511893, 100000000, 105000000, 454545.45, 44, -55.29, -56.97, -41.87, -23.92, -21.37, -34.30, -23.47, -24.63, -42.58, -27.95, -23.86
2024-08-13, 21:04:55.511893, 95000000, 100000000, 454545.45, 44, -65.23, -62.10, -58.40, -58.75, -58.84, -64.80, -66.89, -61.10, -59.01, -53.34, -54.42
2024-08-13, 21:04:55.511893, 105000000, 110000000, 454545.45, 44, -31.28, -46.47, -35.52, -21.26, -19.62, -30.19, -50.88, -48.72, -57.26, -55.45, -49.51
2024-08-13, 21:04:55.511893, 110000000, 115000000, 454545.45, 44, -54.11, -59.09, -63.85, -60.85, -69.60, -67.10, -71.07, -70.82, -67.78, -64.90, -78.73
2024-08-13, 21:04:55.511893, 120000000, 125000000, 454545.45, 44, -58.10, -60.07, -63.23, -58.80, -54.79, -72.25, -50.34, -51.20, -56.33, -47.11, -43.03
2024-08-13, 21:04:55.511893, 115000000, 120000000, 454545.45, 44, -58.31, -58.35, -59.10, -62.67, -60.95, -62.02, -65.58, -60.86, -60.78, -66.85, -71.51
2024-08-13, 21:04:55.511893, 125000000, 130000000, 454545.45, 44, -56.55, -66.03, -62.86, -63.06, -56.84, -61.61, -63.41, -55.06, -58.90, -64.90, -55.89
2024-08-13, 21:04:55.511893, 70000000, 75000000, 454545.45, 44, -43.10, -43.71, -42.93, -45.57, -53.35, -60.66, -77.45, -66.31, -70.05, -66.01, -68.10
2024-08-13, 21:04:55.511893, 80000000, 85000000, 454545.45, 44, -55.65, -58.37, -60.37, -69.30, -70.44, -76.80, -64.51, -70.58, -81.36, -72.42, -74.27
2024-08-13, 21:04:55.511893, 75000000, 80000000, 454545.45, 44, -70.32, -59.31, -56.43, -57.43, -61.34, -76.19, -71.11, -65.98, -63.26, -73.40, -63.71
2024-08-13, 21:04:55.511893, 85000000, 90000000, 454545.45, 44, -63.60, -56.51, -56.19, -59.53, -67.20, -63.47, -33.69, -23.64, -22.47, -26.16, -27.24
2024-08-13, 21:04:55.511893, 90000000, 95000000, 454545.45, 44, -24.98, -27.18, -22.92, -20.25, -28.23, -53.69, -56.67, -56.69, -56.00, -61.10, -77.56
2024-08-13, 21:04:55.511893, 100000000, 105000000, 454545.45, 44, -56.78, -51.15, -40.99, -23.49, -21.31, -32.92, -23.35, -23.11, -47.36, -25.35, -22.48
2024-08-13, 21:04:55.511893, 95000000, 100000000, 454545.45, 44, -58.09, -62.96, -63.22, -59.50, -60.02, -63.27, -69.18, -55.95, -55.07, -69.24, -54.70
2024-08-13, 21:04:55.511893, 105000000, 110000000, 454545.45, 44, -32.99, -45.33, -33.84, -20.12, -19.99, -33.70, -47.09, -45.86, -44.49, -48.26, -46.93
2024-08-13, 21:04:55.511893, 110000000, 115000000, 454545.45, 44, -60.55, -61.64, -62.47, -61.25, -63.96, -63.88, -65.48, -63.23, -67.82, -74.15, -72.58
2024-08-13, 21:04:55.511893, 120000000, 125000000, 454545.45, 44, -68.05, -62.30, -63.51, -57.57, -51.37, -52.46, -47.71, -46.83, -51.27, -47.54, -46.84
2024-08-13, 21:04:55.511893, 115000000, 120000000, 454545.45, 44, -64.64, -60.84, -69.79, -63.91, -58.88, -59.53, -58.52, -57.82, -56.18, -61.31, -66.89
2024-08-13, 21:04:55.511893, 125000000, 130000000, 454545.45, 44, -59.08, -59.08, -64.31, -56.82, -57.39, -63.87, -62.73, -60.41, -57.91, -58.97, -63.18
2024-08-13, 21:04:55.511893, 70000000, 75000000, 454545.45, 44, -42.85, -45.03, -42.46, -43.93, -52.82, -61.58, -60.62, -65.10, -63.48, -59.44, -63.76
2024-08-13, 21:04:55.511893, 80000000, 85000000, 454545.45, 44, -64.71, -60.63, -65.47, -57.94, -67.67, -64.80, -68.55, -61.93, -60.93, -57.45, -60.08
2024-08-13, 21:04:55.511893, 75000000, 80000000, 454545.45, 44, -56.89, -59.01, -69.82, -66.91, -62.49, -58.93, -62.89, -70.50, -61.68, -63.68, -56.73
2024-08-13, 21:04:55.511893, 85000000, 90000000, 454545.45, 44, -58.30, -63.16, -63.15, -66.76, -61.14, -57.87, -36.25, -39.73, -29.58, -27.97, -26.02
2024-08-13, 21:04:55.511893, 90000000, 95000000, 454545.45, 44, -37.54, -26.74, -25.26, -21.29, -27.98, -52.01, -58.12, -57.98, -68.64, -67.90, -62.15
2024-08-13, 21:04:55.511893, 100000000, 105000000, 454545.45, 44, -61.47, -57.25, -41.30, -23.74, -21.84, -28.39, -23.97, -23.78, -33.47, -20.91, -21.56
2024-08-13, 21:04:55.511893, 95000000, 100000000, 454545.45, 44, -63.03, -56.66, -61.45, -62.19, -62.33, -68.09, -58.09, -59.16, -66.55, -83.63, -61.33
2024-08-13, 21:04:55.511893, 105000000, 110000000, 454545.45, 44, -33.17, -43.75, -39.12, -21.84, -19.82, -30.02, -48.67, -49.08, -47.35, -52.09, -51.46
2024-08-13, 21:04:55.511893, 110000000, 115000000, 454545.45, 44, -61.01, -59.76, -61.61, -75.32, -61.73, -66.27, -65.90, -59.22, -59.65, -60.52, -62.97
2024-08-13, 21:04:55.511893, 120000000, 125000000, 454545.45, 44, -65.53, -60.75, -66.25, -56.48, -52.04, -58.51, -48.99, -47.47, -62.55, -45.32, -43.57
2024-08-13, 21:04:55.511893, 115000000, 120000000, 454545.45, 44, -58.33, -59.91, -61.83, -60.18, -62.22, -62.97, -59.97, -62.03, -73.70, -61.45, -57.78
2024-08-13, 21:04:55.511893, 125000000, 130000000, 454545.45, 44, -65.48, -72.51, -60.38, -53.23, -51.97, -64.46, -66.12, -62.55, -64.86, -64.20, -58.51
2024-08-13, 21:04:55.531616, 70000000, 75000000, 454545.45, 44, -42.59, -49.39, -78.40, -56.43, -56.67, -65.64, -63.79, -58.50, -58.57, -59.76, -64.02
2024-08-13, 21:04:55.531616, 80000000, 85000000, 454545.45, 44, -59.33, -59.92, -61.53, -82.39, -62.35, -59.27, -60.83, -60.74, -59.07, -62.53, -63.64
2024-08-13, 21:04:55.531616, 75000000, 80000000, 454545.45, 44, -54.51, -54.12, -51.66, -53.32, -61.12, -69.23, -67.37, -64.85, -66.42, -62.88, -59.06
2024-08-13, 21:04:55.531616, 85000000, 90000000, 454545.45, 44, -59.89, -58.87, -75.53, -58.29, -61.47, -65.39, -30.35, -20.63, -19.79, -23.35, -26.26
2024-08-13, 21:04:55.531616, 90000000, 95000000, 454545.45, 44, -36.35, -27.89, -25.56, -26.97, -31.00, -57.25, -58.49, -66.46, -62.31, -61.15, -61.80
2024-08-13, 21:04:55.531616, 100000000, 105000000, 454545.45, 44, -53.77, -55.94, -40.94, -23.62, -21.74, -28.15, -23.86, -22.93, -30.27, -21.00, -21.62
2024-08-13, 21:04:55.531616, 95000000, 100000000, 454545.45, 44, -62.97, -62.41, -68.03, -69.19, -69.63, -62.30, -61.63, -62.61, -55.97, -55.79, -53.94
2024-08-13, 21:04:55.531616, 105000000, 110000000, 454545.45, 44, -33.51, -49.60, -37.58, -21.88, -19.55, -28.92, -48.86, -46.97, -47.43, -58.82, -46.88
2024-08-13, 21:04:55.531616, 110000000, 115000000, 454545.45, 44, -63.47, -63.64, -79.10, -73.71, -68.24, -62.75, -68.25, -58.64, -62.18, -70.34, -62.91
2024-08-13, 21:04:55.531616, 120000000, 125000000, 454545.45, 44, -66.69, -57.88, -63.39, -58.94, -53.80, -55.16, -50.93, -50.20, -51.40, -42.00, -43.15
2024-08-13, 21:04:55.531616, 115000000, 120000000, 454545.45, 44, -57.50, -56.64, -63.40, -85.14, -69.68, -64.53, -68.87, -61.29, -64.12, -64.30, -67.38
2024-08-13, 21:04:55.531616, 125000000, 130000000, 454545.45, 44, -64.32, -56.13, -56.76, -56.68, -56.01, -61.69, -68.13, -63.90, -60.25, -59.73, -62.37
2024-08-13, 21:04:55.531616, 70000000, 75000000, 454545.45, 44, -42.20, -49.11, -51.00, -47.94, -52.18, -61.10, -65.14, -68.45, -69.52, -73.56, -65.61
2024-08-13, 21:04:55.531616, 80000000, 85000000, 454545.45, 44, -69.00, -59.56, -58.11, -58.54, -60.80, -57.60, -54.03, -56.59, -61.22, -65.83, -59.06
2024-08-13, 21:04:55.531616, 75000000, 80000000, 454545.45, 44, -67.68, -66.87, -60.39, -61.85, -61.22, -63.11, -62.65, -62.10, -61.22, -62.64, -58.29
2024-08-13, 21:04:55.531616, 85000000, 90000000, 454545.45, 44, -67.20, -66.21, -63.88, -67.55, -56.15, -69.33, -32.91, -40.62, -37.92, -41.25, -29.46
2024-08-13, 21:04:55.531616, 90000000, 95000000, 454545.45, 44, -25.32, -26.38, -28.95, -22.29, -27.91, -56.23, -53.60, -55.30, -66.61, -67.69, -60.92
2024-08-13, 21:04:55.531616, 100000000, 105000000, 454545.45, 44, -60.32, -55.03, -39.43, -23.35, -21.68, -31.81, -23.70, -22.21, -32.07, -26.84, -23.79
2024-08-13, 21:04:55.531616, 95000000, 100000000, 454545.45, 44, -57.80, -57.92, -64.96, -64.65, -58.38, -60.30, -55.97, -59.07, -68.09, -59.62, -55.87
2024-08-13, 21:04:55.531616, 105000000, 110000000, 454545.45, 44, -31.60, -46.08, -41.84, -22.24, -19.53, -28.58, -55.22, -53.28, -46.81, -44.16, -44.06
2024-08-13, 21:04:55.531616, 110000000, 115000000, 454545.45, 44, -61.09, -66.00, -69.28, -64.96, -67.77, -62.46, -55.12, -59.52, -67.01, -65.10, -66.07
2024-08-13, 21:04:55.531616, 120000000, 125000000, 454545.45, 44, -70.39, -65.39, -59.01, -53.02, -53.87, -62.85, -53.32, -54.80, -54.20, -43.42, -41.86
2024-08-13, 21:04:55.531616, 115000000, 120000000, 454545.45, 44, -56.36, -58.47, -73.09, -63.43, -63.97, -63.46, -66.70, -58.28, -67.89, -74.55, -63.84
2024-08-13, 21:04:55.531616, 125000000, 130000000, 454545.45, 44, -58.84, -60.61, -66.08, -60.92, -56.53, -62.96, -73.33, -63.83, -66.93, -73.30, -66.57
2024-08-13, 21:04:55.531616, 70000000, 75000000, 454545.45, 44, -43.35, -51.43, -51.36, -47.12, -53.63, -62.98, -61.25, -59.90, -60.84, -62.88, -60.62
2024-08-13, 21:04:55.531616, 80000000, 85000000, 454545.45, 44, -57.55, -61.06, -67.03, -63.44, -56.51, -55.07, -54.53, -56.95, -65.04, -64.99, -64.58
2024-08-13, 21:04:55.531616, 75000000, 80000000, 454545.45, 44, -58.64, -60.53, -63.49, -62.49, -61.16, -61.09, -56.68, -57.71, -73.24, -68.02, -57.34
2024-08-13, 21:04:55.531616, 85000000, 90000000, 454545.45, 44, -53.16, -57.25, -60.87, -65.85, -67.66, -64.75, -31.85, -21.94, -20.58, -25.58, -30.55
2024-08-13, 21:04:55.531616, 90000000, 95000000, 454545.45, 44, -33.15, -28.25, -28.44, -27.12, -29.16, -54.08, -62.99, -61.60, -64.62, -59.05, -61.54
2024-08-13, 21:04:55.531616, 100000000, 105000000, 454545.45, 44, -57.29, -52.37, -40.13, -23.39, -21.73, -32.35, -23.26, -22.21, -25.51, -20.57, -20.96
2024-08-13, 21:04:55.531616, 95000000, 100000000, 454545.45, 44, -64.57, -65.22, -61.57, -66.54, -71.28, -60.60, -55.43, -60.67, -69.46, -55.70, -54.53
2024-08-13, 21:04:55.531616, 105000000, 110000000, 454545.45, 44, -32.41, -51.51, -40.84, -21.87, -19.63, -29.89, -44.97, -45.03, -42.83, -47.04, -44.22
2024-08-13, 21:04:55.551240, 110000000, 115000000, 454545.45, 44, -63.27, -68.46, -56.50, -60.53, -60.35, -57.65, -63.29, -62.78, -58.30, -55.48, -55.16
2024-08-13, 21:04:55.551240, 120000000, 125000000, 454545.45, 44, -70.54, -59.23, -60.14, -66.15, -60.70, -66.52, -52.08, -54.41, -54.68, -47.26, -43.62
2024-08-13, 21:04:55.551240, 115000000, 120000000, 454545.45, 44, -66.24, -67.09, -74.19, -64.30, -60.17, -61.83, -69.98, -67.29, -66.15, -72.62, -60.88
2024-08-13, 21:04:55.551240, 125000000, 130000000, 454545.45, 44, -62.34, -63.66, -62.91, -56.24, -53.99, -56.39, -58.67, -70.30, -71.23, -60.66, -56.05
2024-08-13, 21:04:55.551240, 70000000, 75000000, 454545.45, 44, -42.97, -44.88, -50.82, -56.18, -54.09, -69.09, -78.65, -71.04, -65.68, -63.03, -59.73
2024-08-13, 21:04:55.551240, 80000000, 85000000, 454545.45, 44, -52.67, -57.23, -67.50, -60.44, -60.40, -65.16, -69.48, -68.85, -63.29, -65.69, -71.35
2024-08-13, 21:04:55.551240, 75000000, 80000000, 454545.45, 44, -56.94, -63.92, -57.97, -56.99, -62.56, -72.46, -61.41, -57.56, -59.27, -71.40, -60.57
2024-08-13, 21:04:55.551240, 85000000, 90000000, 454545.45, 44, -70.18, -68.28, -69.44, -62.80, -57.79, -55.50, -32.47, -31.85, -23.63, -25.34, -27.73
2024-08-13, 21:04:55.551240, 90000000, 95000000, 454545.45, 44, -33.52, -25.16, -21.30, -22.00, -27.55, -52.21, -53.55, -54.79, -54.71, -58.56, -65.46
2024-08-13, 21:04:55.551240, 100000000, 105000000, 454545.45, 44, -55.28, -58.15, -40.13, -23.84, -21.68, -36.47, -23.03, -24.05, -32.53, -23.88, -22.19
2024-08-13, 21:04:55.551240, 95000000, 100000000, 454545.45, 44, -61.91, -76.23, -67.87, -59.84, -59.78, -58.15, -55.17, -55.12, -60.41, -65.10, -64.57
2024-08-13, 21:04:55.551240, 105000000, 110000000, 454545.45, 44, -35.57, -41.60, -32.42, -20.17, -19.84, -31.82, -52.67, -46.97, -55.48, -50.91, -49.79
2024-08-13, 21:04:55.551240, 110000000, 115000000, 454545.45, 44, -62.20, -65.08, -65.16, -57.94, -57.87, -65.63, -82.54, -68.13, -73.34, -63.72, -65.04
2024-08-13, 21:04:55.551240, 120000000, 125000000, 454545.45, 44, -61.44, -68.42, -57.01, -51.31, -50.82, -58.44, -48.71, -46.82, -49.92, -47.42, -44.67
2024-08-13, 21:04:55.551240, 115000000, 120000000, 454545.45, 44, -63.12, -60.20, -57.43, -61.79, -61.91, -63.45, -63.04, -61.08, -63.05, -60.71, -60.01
2024-08-13, 21:04:55.551240, 125000000, 130000000, 454545.45, 44, -56.66, -55.01, -62.73, -59.93, -58.32, -79.76, -70.85, -65.19, -66.82, -71.87, -65.52
2024-08-13, 21:04:55.551240, 70000000, 75000000, 454545.45, 44, -52.11, -52.68, -48.09, -46.42, -52.66, -69.90, -59.12, -61.86, -61.10, -62.96, -82.72
2024-08-13, 21:04:55.551240, 80000000, 85000000, 454545.45, 44, -52.88, -57.68, -63.71, -68.53, -70.33, -64.85, -65.72, -59.83, -59.99, -68.34, -63.06
2024-08-13, 21:04:55.551240, 75000000, 80000000, 454545.45, 44, -59.37, -60.89, -58.05, -59.75, -64.15, -64.53, -58.81, -64.45, -59.05, -55.43, -59.03
2024-08-13, 21:04:55.551240, 85000000, 90000000, 454545.45, 44, -64.71, -61.86, -61.55, -67.15, -61.09, -54.82, -32.96, -24.72, -21.54, -24.01, -24.59
2024-08-13, 21:04:55.551240, 90000000, 95000000, 454545.45, 44, -27.21, -36.30, -32.16, -25.01, -29.57, -66.98, -56.65, -57.71, -56.71, -65.15, -62.85
2024-08-13, 21:04:55.551240, 100000000, 105000000, 454545.45, 44, -59.40, -56.28, -38.92, -23.16, -21.83, -31.01, -23.50, -23.04, -35.53, -26.63, -23.20
2024-08-13, 21:04:55.551240, 95000000, 100000000, 454545.45, 44, -65.07, -64.16, -69.67, -69.44, -68.16, -82.40, -57.21, -54.52, -56.70, -59.48, -54.13
2024-08-13, 21:04:55.551240, 105000000, 110000000, 454545.45, 44, -33.56, -54.61, -42.21, -22.80, -19.86, -28.86, -49.07, -46.49, -44.37, -45.70, -43.20
2024-08-13, 21:04:55.551240, 110000000, 115000000, 454545.45, 44, -61.54, -58.04, -58.67, -64.10, -67.20, -63.39, -68.68, -74.94, -68.67, -72.65, -68.92
