2024-08-16, 00:56:21.723203, 1200000000, 1205000000, 1000000.00, 20, -61.89, -62.35, -68.54, -70.04, -74.39
2024-08-16, 00:56:21.723203, 1210000000, 1215000000, 1000000.00, 20, -72.43, -69.45, -65.62, -64.14, -62.50
2024-08-16, 00:56:21.723203, 1205000000, 1210000000, 1000000.00, 20, -62.63, -81.60, -65.92, -62.57, -59.11
2024-08-16, 00:56:21.723203, 1215000000, 1220000000, 1000000.00, 20, -58.35, -59.15, -67.39, -69.42, -64.88
2024-08-16, 00:56:21.723203, 1220000000, 1225000000, 1000000.00, 20, -66.87, -63.78, -65.35, -64.55, -63.41
2024-08-16, 00:56:21.723203, 1230000000, 1235000000, 1000000.00, 20, -59.68, -60.97, -72.16, -70.79, -64.28
2024-08-16, 00:56:21.723203, 1225000000, 1230000000, 1000000.00, 20, -47.04, -56.70, -69.23, -61.45, -64.63
2024-08-16, 00:56:21.723203, 1235000000, 1240000000, 1000000.00, 20, -64.31, -65.06, -75.17, -72.03, -65.45
2024-08-16, 00:56:21.723203, 1240000000, 1245000000, 1000000.00, 20, -63.86, -98.09, -64.55, -66.14, -64.70
2024-08-16, 00:56:21.723203, 1250000000, 1255000000, 1000000.00, 20, -66.41, -60.00, -60.79, -66.56, -69.07
2024-08-16, 00:56:21.723203, 1245000000, 1250000000, 1000000.00, 20, -79.59, -69.04, -64.75, -69.15, -62.55
2024-08-16, 00:56:21.723203, 1255000000, 1260000000, 1000000.00, 20, -65.90, -65.63, -61.08, -62.35, -65.58
2024-08-16, 00:56:21.742985, 1260000000, 1265000000, 1000000.00, 20, -58.48, -59.86, -60.22, -61.59, -65.52
2024-08-16, 00:56:21.742985, 1270000000, 1275000000, 1000000.00, 20, -69.41, -66.40, -75.29, -71.85, -61.88
2024-08-16, 00:56:21.742985, 1265000000, 1270000000, 1000000.00, 20, -66.66, -64.73, -67.46, -65.26, -60.41
2024-08-16, 00:56:21.742985, 1275000000, 1280000000, 1000000.00, 20, -59.13, -61.97, -66.00, -69.85, -66.32
2024-08-16, 00:56:21.742985, 1280000000, 1285000000, 1000000.00, 20, -60.96, -63.87, -67.95, -65.93, -70.20
2024-08-16, 00:56:21.742985, 1290000000, 1295000000, 1000000.00, 20, -84.53, -72.65, -66.42, -61.88, -63.50
2024-08-16, 00:56:21.742985, 1285000000, 1290000000, 1000000.00, 20, -61.03, -58.62, -61.72, -69.17, -64.15
2024-08-16, 00:56:21.742985, 1295000000, 1300000000, 1000000.00, 20, -77.18, -71.60, -63.55, -59.61, -61.62
2024-08-16, 00:56:21.742985, 1300000000, 1305000000, 1000000.00, 20, -63.52, -66.10, -66.67, -72.60, -67.31
2024-08-16, 00:56:21.742985, 1310000000, 1315000000, 1000000.00, 20, -71.41, -63.28, -59.60, -59.27, -62.06
2024-08-16, 00:56:21.742985, 1305000000, 1310000000, 1000000.00, 20, -56.23, -58.37, -66.66, -62.67, -63.93
2024-08-16, 00:56:21.742985, 1315000000, 1320000000, 1000000.00, 20, -63.20, -60.58, -61.98, -69.59, -70.68
2024-08-16, 00:56:21.742985, 1320000000, 1325000000, 1000000.00, 20, -63.12, -77.07, -72.50, -69.67, -68.13
2024-08-16, 00:56:21.742985, 1330000000, 1335000000, 1000000.00, 20, -77.51, -66.06, -71.66, -68.36, -64.87
2024-08-16, 00:56:21.742985, 1325000000, 1330000000, 1000000.00, 20, -62.92, -60.25, -62.13, -71.40, -65.64
2024-08-16, 00:56:21.742985, 1335000000, 1340000000, 1000000.00, 20, -60.75, -67.18, -70.36, -66.74, -71.12
2024-08-16, 00:56:21.742985, 1340000000, 1345000000, 1000000.00, 20, -54.23, -70.55, -73.40, -70.75, -63.57
2024-08-16, 00:56:21.742985, 1350000000, 1355000000, 1000000.00, 20, -66.83, -65.25, -64.94, -59.60, -56.93
2024-08-16, 00:56:21.742985, 1345000000, 1350000000, 1000000.00, 20, -77.91, -61.61, -59.12, -68.30, -75.73
2024-08-16, 00:56:21.742985, 1355000000, 1360000000, 1000000.00, 20, -59.90, -70.15, -59.45, -50.20, -36.01
2024-08-16, 00:56:21.742985, 1360000000, 1365000000, 1000000.00, 20, -34.67, -44.68, -61.21, -60.76, -69.70
2024-08-16, 00:56:21.742985, 1370000000, 1375000000, 1000000.00, 20, -69.32, -66.81, -66.98, -68.39, -68.42
2024-08-16, 00:56:21.742985, 1365000000, 1370000000, 1000000.00, 20, -52.37, -55.27, -75.16, -66.52, -64.32
2024-08-16, 00:56:21.742985, 1375000000, 1380000000, 1000000.00, 20, -62.26, -64.90, -62.05, -74.07, -53.95
2024-08-16, 00:56:21.742985, 1380000000, 1385000000, 1000000.00, 20, -64.55, -61.57, -60.94, -62.58, -62.66
2024-08-16, 00:56:21.742985, 1390000000, 1395000000, 1000000.00, 20, -65.39, -62.14, -58.87, -67.21, -62.98
2024-08-16, 00:56:21.742985, 1385000000, 1390000000, 1000000.00, 20, -58.46, -58.85, -71.59, -70.62, -68.75
2024-08-16, 00:56:21.742985, 1395000000, 1400000000, 1000000.00, 20, -81.31, -75.43, -68.73, -62.50, -60.04
2024-08-16, 00:56:21.742985, 1100000000, 1105000000, 1000000.00, 20, -66.09, -65.04, -63.11, -69.57, -64.24
2024-08-16, 00:56:21.742985, 1110000000, 1115000000, 1000000.00, 20, -63.93, -61.57, -63.87, -71.20, -62.97
2024-08-16, 00:56:21.742985, 1105000000, 1110000000, 1000000.00, 20, -64.41, -64.77, -70.63, -75.72, -70.31
2024-08-16, 00:56:21.742985, 1115000000, 1120000000, 1000000.00, 20, -62.51, -63.14, -57.38, -56.70, -58.13
2024-08-16, 00:56:21.762597, 1120000000, 1125000000, 1000000.00, 20, -63.34, -62.66, -62.97, -65.11, -68.29
2024-08-16, 00:56:21.762597, 1130000000, 1135000000, 1000000.00, 20, -75.63, -83.30, -71.98, -73.28, -73.89
2024-08-16, 00:56:21.762597, 1125000000, 1130000000, 1000000.00, 20, -73.15, -65.56, -64.81, -64.24, -72.36
2024-08-16, 00:56:21.762597, 1135000000, 1140000000, 1000000.00, 20, -58.12, -61.04, -66.44, -64.77, -63.84
2024-08-16, 00:56:21.762597, 1140000000, 1145000000, 1000000.00, 20, -61.80, -60.28, -63.63, -67.98, -72.27
2024-08-16, 00:56:21.762597, 1150000000, 1155000000, 1000000.00, 20, -60.66, -56.72, -56.91, -65.71, -65.87
2024-08-16, 00:56:21.762597, 1145000000, 1150000000, 1000000.00, 20, -73.79, -69.49, -62.36, -61.91, -81.78
2024-08-16, 00:56:21.762597, 1155000000, 1160000000, 1000000.00, 20, -70.03, -64.53, -58.89, -67.78, -68.29
2024-08-16, 00:56:21.762597, 1160000000, 1165000000, 1000000.00, 20, -64.32, -68.97, -60.53, -61.64, -74.23
2024-08-16, 00:56:21.762597, 1170000000, 1175000000, 1000000.00, 20, -68.60, -66.18, -62.44, -68.05, -85.20
2024-08-16, 00:56:21.762597, 1165000000, 1170000000, 1000000.00, 20, -72.16, -74.28, -73.78, -72.07, -73.62
2024-08-16, 00:56:21.762597, 1175000000, 1180000000, 1000000.00, 20, -70.75, -73.64, -73.79, -72.38, -75.48
2024-08-16, 00:56:21.762597, 1180000000, 1185000000, 1000000.00, 20, -63.90, -72.23, -69.60, -75.42, -74.58
2024-08-16, 00:56:21.762597, 1190000000, 1195000000, 1000000.00, 20, -65.24, -65.62, -89.91, -78.02, -75.32
2024-08-16, 00:56:21.762597, 1185000000, 1190000000, 1000000.00, 20, -79.01, -77.22, -72.49, -63.48, -62.09
2024-08-16, 00:56:21.762597, 1195000000, 1200000000, 1000000.00, 20, -60.24, -63.66, -63.79, -66.20, -60.34
2024-08-16, 00:56:21.762597, 1200000000, 1205000000, 1000000.00, 20, -55.65, -62.89, -62.48, -71.16, -60.11
2024-08-16, 00:56:21.762597, 1210000000, 1215000000, 1000000.00, 20, -65.50, -60.15, -60.35, -65.36, -82.70
2024-08-16, 00:56:21.762597, 1205000000, 1210000000, 1000000.00, 20, -59.26, -65.01, -60.50, -58.47, -61.03
2024-08-16, 00:56:21.762597, 1215000000, 1220000000, 1000000.00, 20, -57.90, -58.21, -66.80, -60.61, -62.58
2024-08-16, 00:56:21.762597, 1220000000, 1225000000, 1000000.00, 20, -69.07, -62.84, -63.43, -62.25, -70.92
2024-08-16, 00:56:21.762597, 1230000000, 1235000000, 1000000.00, 20, -60.25, -56.47, -61.86, -77.91, -62.40
2024-08-16, 00:56:21.762597, 1225000000, 1230000000, 1000000.00, 20, -46.80, -59.81, -67.55, -66.08, -60.19
2024-08-16, 00:56:21.762597, 1235000000, 1240000000, 1000000.00, 20, -67.34, -68.51, -75.24, -63.98, -63.84
2024-08-16, 00:56:21.762597, 1240000000, 1245000000, 1000000.00, 20, -65.72, -62.32, -61.92, -64.88, -67.86
2024-08-16, 00:56:21.762597, 1250000000, 1255000000, 1000000.00, 20, -70.47, -64.26, -62.05, -62.34, -65.58
2024-08-16, 00:56:21.762597, 1245000000, 1250000000, 1000000.00, 20, -68.05, -68.53, -68.51, -72.20, -67.09
2024-08-16, 00:56:21.762597, 1255000000, 1260000000, 1000000.00, 20, -65.94, -65.21, -77.16, -86.00, -65.35
2024-08-16, 00:56:21.762597, 1260000000, 1265000000, 1000000.00, 20, -67.98, -63.67, -66.94, -66.51, -66.38
2024-08-16, 00:56:21.762597, 1270000000, 1275000000, 1000000.00, 20, -63.45, -73.09, -72.17, -64.75, -62.17
2024-08-16, 00:56:21.762597, 1265000000, 1270000000, 1000000.00, 20, -61.58, -70.92, -77.82, -74.60, -67.97
2024-08-16, 00:56:21.762597, 1275000000, 1280000000, 1000000.00, 20, -69.65, -76.18, -74.20, -68.81, -61.97
2024-08-16, 00:56:21.782412, 1280000000, 1285000000, 1000000.00, 20, -62.12, -65.52, -62.95, -60.57, -61.30
2024-08-16, 00:56:21.782412, 1290000000, 1295000000, 1000000.00, 20, -76.86, -64.88, -59.40, -59.62, -81.55
2024-08-16, 00:56:21.782412, 1285000000, 1290000000, 1000000.00, 20, -61.72, -60.20, -60.00, -60.45, -63.01
2024-08-16, 00:56:21.782412, 1295000000, 1300000000, 1000000.00, 20, -61.06, -63.06, -64.93, -61.86, -60.65
2024-08-16, 00:56:21.782412, 1300000000, 1305000000, 1000000.00, 20, -60.13, -60.31, -56.92, -56.38, -62.16
2024-08-16, 00:56:21.782412, 1310000000, 1315000000, 1000000.00, 20, -68.14, -66.24, -66.13, -64.90, -63.02
2024-08-16, 00:56:21.782412, 1305000000, 1310000000, 1000000.00, 20, -63.68, -66.22, -67.09, -66.87, -67.52
2024-08-16, 00:56:21.782412, 1315000000, 1320000000, 1000000.00, 20, -72.56, -65.66, -62.32, -60.97, -63.06
2024-08-16, 00:56:21.782412, 1320000000, 1325000000, 1000000.00, 20, -61.60, -62.11, -63.85, -61.63, -59.30
2024-08-16, 00:56:21.782412, 1330000000, 1335000000, 1000000.00, 20, -69.86, -62.66, -64.10, -70.87, -70.14
2024-08-16, 00:56:21.782412, 1325000000, 1330000000, 1000000.00, 20, -63.48, -59.61, -59.39, -61.14, -60.36
2024-08-16, 00:56:21.782412, 1335000000, 1340000000, 1000000.00, 20, -62.76, -62.50, -67.75, -60.39, -64.54
2024-08-16, 00:56:21.782412, 1340000000, 1345000000, 1000000.00, 20, -57.37, -63.53, -63.80, -60.38, -63.03
2024-08-16, 00:56:21.782412, 1350000000, 1355000000, 1000000.00, 20, -69.91, -61.95, -64.55, -61.72, -56.85
2024-08-16, 00:56:21.782412, 1345000000, 1350000000, 1000000.00, 20, -62.36, -62.41, -69.33, -66.24, -64.57
2024-08-16, 00:56:21.782412, 1355000000, 1360000000, 1000000.00, 20, -65.64, -61.18, -61.13, -47.31, -35.71
2024-08-16, 00:56:21.782412, 1360000000, 1365000000, 1000000.00, 20, -35.03, -45.54, -61.48, -60.77, -64.12
2024-08-16, 00:56:21.782412, 1370000000, 1375000000, 1000000.00, 20, -74.43, -65.21, -67.03, -68.35, -65.36
2024-08-16, 00:56:21.782412, 1365000000, 1370000000, 1000000.00, 20, -53.31, -56.28, -64.92, -67.64, -65.10
2024-08-16, 00:56:21.782412, 1375000000, 1380000000, 1000000.00, 20, -60.83, -60.61, -61.26, -81.23, -57.18
2024-08-16, 00:56:21.782412, 1380000000, 1385000000, 1000000.00, 20, -66.91, -68.42, -71.07, -68.53, -67.13
2024-08-16, 00:56:21.782412, 1390000000, 1395000000, 1000000.00, 20, -71.54, -68.26, -66.81, -68.45, -71.24
2024-08-16, 00:56:21.782412, 1385000000, 1390000000, 1000000.00, 20, -65.94, -58.95, -60.61, -74.65, -57.99
2024-08-16, 00:56:21.782412, 1395000000, 1400000000, 1000000.00, 20, -72.88, -82.46, -76.42, -71.27, -61.36
2024-08-16, 00:56:21.782412, 1100000000, 1105000000, 1000000.00, 20, -68.37, -64.53, -70.91, -60.93, -62.22
2024-08-16, 00:56:21.782412, 1110000000, 1115000000, 1000000.00, 20, -67.58, -69.86, -74.47, -76.14, -62.92
2024-08-16, 00:56:21.782412, 1105000000, 1110000000, 1000000.00, 20, -65.31, -66.60, -67.56, -70.04, -69.90
2024-08-16, 00:56:21.782412, 1115000000, 1120000000, 1000000.00, 20, -66.85, -62.41, -58.40, -59.83, -60.11
2024-08-16, 00:56:21.782412, 1120000000, 1125000000, 1000000.00, 20, -68.65, -60.04, -61.02, -64.96, -69.10
2024-08-16, 00:56:21.782412, 1130000000, 1135000000, 1000000.00, 20, -66.58, -60.47, -59.54, -62.94, -65.28
2024-08-16, 00:56:21.782412, 1125000000, 1130000000, 1000000.00, 20, -61.61, -67.74, -75.30, -63.00, -69.00
2024-08-16, 00:56:21.782412, 1135000000, 1140000000, 1000000.00, 20, -65.55, -70.43, -68.79, -62.18, -59.12
2024-08-16, 00:56:21.802016, 1140000000, 1145000000, 1000000.00, 20, -63.49, -61.62, -61.20, -63.62, -64.39
2024-08-16, 00:56:21.802016, 1150000000, 1155000000, 1000000.00, 20, -62.74, -60.80, -65.62, -69.67, -65.36
2024-08-16, 00:56:21.802016, 1145000000, 1150000000, 1000000.00, 20, -63.10, -62.03, -60.64, -61.18, -59.27
2024-08-16, 00:56:21.802016, 1155000000, 1160000000, 1000000.00, 20, -61.77, -64.02, -75.73, -70.45, -68.84
2024-08-16, 00:56:21.802016, 1160000000, 1165000000, 1000000.00, 20, -67.46, -70.50, -61.90, -61.11, -67.10
2024-08-16, 00:56:21.802016, 1170000000, 1175000000, 1000000.00, 20, -58.42, -68.52, -60.61, -57.74, -62.83
2024-08-16, 00:56:21.802016, 1165000000, 1170000000, 1000000.00, 20, -63.69, -64.24, -65.37, -66.52, -72.05
2024-08-16, 00:56:21.802016, 1175000000, 1180000000, 1000000.00, 20, -67.38, -60.64, -61.21, -69.02, -60.52
2024-08-16, 00:56:21.802016, 1180000000, 1185000000, 1000000.00, 20, -64.04, -64.78, -63.28, -61.22, -59.40
2024-08-16, 00:56:21.802016, 1190000000, 1195000000, 1000000.00, 20, -82.59, -61.67, -61.70, -68.98, -68.20
2024-08-16, 00:56:21.802016, 1185000000, 1190000000, 1000000.00, 20, -63.76, -59.63, -62.07, -66.74, -86.50
2024-08-16, 00:56:21.802016, 1195000000, 1200000000, 1000000.00, 20, -63.25, -65.76, -67.03, -61.66, -64.31
2024-08-16, 00:56:21.802016, 1200000000, 1205000000, 1000000.00, 20, -67.97, -77.82, -67.02, -73.80, -69.31
2024-08-16, 00:56:21.802016, 1210000000, 1215000000, 1000000.00, 20, -64.55, -64.53, -67.64, -64.09, -65.50
2024-08-16, 00:56:21.802016, 1205000000, 1210000000, 1000000.00, 20, -64.20, -61.76, -70.62, -64.84, -59.79
2024-08-16, 00:56:21.802016, 1215000000, 1220000000, 1000000.00, 20, -65.69, -73.03, -70.25, -68.25, -66.96
2024-08-16, 00:56:21.802016, 1220000000, 1225000000, 1000000.00, 20, -76.95, -69.67, -71.05, -64.49, -63.63
2024-08-16, 00:56:21.802016, 1230000000, 1235000000, 1000000.00, 20, -60.97, -76.69, -75.16, -70.27, -65.39
2024-08-16, 00:56:21.802016, 1225000000, 1230000000, 1000000.00, 20, -47.03, -60.84, -59.84, -59.49, -58.44
2024-08-16, 00:56:21.802016, 1235000000, 1240000000, 1000000.00, 20, -75.60, -64.63, -63.57, -63.93, -57.47
2024-08-16, 00:56:21.802016, 1240000000, 1245000000, 1000000.00, 20, -57.95, -60.15, -63.33, -71.97, -61.57
2024-08-16, 00:56:21.802016, 1250000000, 1255000000, 1000000.00, 20, -61.05, -63.45, -67.43, -70.56, -67.15
2024-08-16, 00:56:21.802016, 1245000000, 1250000000, 1000000.00, 20, -61.70, -61.24, -65.38, -76.65, -67.72
2024-08-16, 00:56:21.802016, 1255000000, 1260000000, 1000000.00, 20, -67.72, -76.65, -65.38, -61.24, -61.70
2024-08-16, 00:56:21.802016, 1260000000, 1265000000, 1000000.00, 20, -60.38, -70.26, -60.47, -58.86, -63.06
2024-08-16, 00:56:21.802016, 1270000000, 1275000000, 1000000.00, 20, -63.24, -66.93, -62.70, -61.92, -61.80
2024-08-16, 00:56:21.802016, 1265000000, 1270000000, 1000000.00, 20, -67.06, -65.75, -71.58, -70.01, -67.26
2024-08-16, 00:56:21.802016, 1275000000, 1280000000, 1000000.00, 20, -68.37, -75.66, -82.84, -75.54, -64.07
2024-08-16, 00:56:21.802016, 1280000000, 1285000000, 1000000.00, 20, -59.58, -60.84, -64.64, -75.36, -69.23
2024-08-16, 00:56:21.802016, 1290000000, 1295000000, 1000000.00, 20, -70.88, -63.14, -61.47, -63.68, -65.79
2024-08-16, 00:56:21.802016, 1285000000, 1290000000, 1000000.00, 20, -76.27, -63.48, -69.50, -74.80, -66.00
2024-08-16, 00:56:21.802016, 1295000000, 1300000000, 1000000.00, 20, -65.71, -79.41, -67.29, -71.05, -63.45
2024-08-16, 00:56:21.821859, 1300000000, 1305000000, 1000000.00, 20, -65.65, -66.03, -66.29, -72.15, -67.03
2024-08-16, 00:56:21.821859, 1310000000, 1315000000, 1000000.00, 20, -69.61, -62.85, -62.77, -64.61, -66.52
2024-08-16, 00:56:21.821859, 1305000000, 1310000000, 1000000.00, 20, -69.02, -75.49, -71.27, -68.92, -73.11
2024-08-16, 00:56:21.821859, 1315000000, 1320000000, 1000000.00, 20, -72.11, -64.26, -68.44, -64.63, -66.44
2024-08-16, 00:56:21.821859, 1320000000, 1325000000, 1000000.00, 20, -66.63, -66.96, -64.75, -76.41, -75.15
2024-08-16, 00:56:21.821859, 1330000000, 1335000000, 1000000.00, 20, -64.26, -64.55, -74.24, -70.07, -65.79
2024-08-16, 00:56:21.821859, 1325000000, 1330000000, 1000000.00, 20, -58.73, -58.08, -63.57, -67.51, -65.87
2024-08-16, 00:56:21.821859, 1335000000, 1340000000, 1000000.00, 20, -62.42, -60.40, -68.46, -58.21, -59.97
2024-08-16, 00:56:21.821859, 1340000000, 1345000000, 1000000.00, 20, -55.81, -61.11, -64.82, -68.09, -68.54
2024-08-16, 00:56:21.821859, 1350000000, 1355000000, 1000000.00, 20, -62.19, -59.70, -60.45, -62.23, -54.08
2024-08-16, 00:56:21.821859, 1345000000, 1350000000, 1000000.00, 20, -61.90, -60.78, -63.60, -64.82, -70.19
2024-08-16, 00:56:21.821859, 1355000000, 1360000000, 1000000.00, 20, -57.92, -67.85, -55.05, -51.56, -36.25
2024-08-16, 00:56:21.821859, 1360000000, 1365000000, 1000000.00, 20, -35.66, -47.33, -62.69, -77.28, -59.86
2024-08-16, 00:56:21.821859, 1370000000, 1375000000, 1000000.00, 20, -69.11, -65.21, -66.25, -64.89, -69.81
2024-08-16, 00:56:21.821859, 1365000000, 1370000000, 1000000.00, 20, -53.09, -57.03, -59.81, -64.56, -67.46
2024-08-16, 00:56:21.821859, 1375000000, 1380000000, 1000000.00, 20, -62.77, -65.44, -67.79, -63.48, -53.14
2024-08-16, 00:56:21.821859, 1380000000, 1385000000, 1000000.00, 20, -65.28, -74.39, -71.60, -73.25, -68.40
2024-08-16, 00:56:21.821859, 1390000000, 1395000000, 1000000.00, 20, -64.46, -64.98, -67.62, -71.22, -62.78
2024-08-16, 00:56:21.821859, 1385000000, 1390000000, 1000000.00, 20, -67.37, -57.23, -56.77, -64.06, -60.45
2024-08-16, 00:56:21.821859, 1395000000, 1400000000, 1000000.00, 20, -69.85, -66.59, -63.88, -62.39, -61.64
2024-08-16, 00:56:21.821859, 1100000000, 1105000000, 1000000.00, 20, -64.16, -73.54, -65.60, -66.21, -71.42
2024-08-16, 00:56:21.821859, 1110000000, 1115000000, 1000000.00, 20, -64.44, -77.04, -65.35, -69.76, -66.03
2024-08-16, 00:56:21.821859, 1105000000, 1110000000, 1000000.00, 20, -62.90, -69.12, -69.91, -64.30, -67.48
2024-08-16, 00:56:21.821859, 1115000000, 1120000000, 1000000.00, 20, -64.69, -64.52, -66.44, -71.37, -69.84
2024-08-16, 00:56:21.821859, 1120000000, 1125000000, 1000000.00, 20, -74.62, -63.10, -65.77, -74.91, -61.86
2024-08-16, 00:56:21.821859, 1130000000, 1135000000, 1000000.00, 20, -64.49, -67.29, -65.44, -64.92, -65.69
2024-08-16, 00:56:21.821859, 1125000000, 1130000000, 1000000.00, 20, -68.09, -65.79, -63.37, -64.64, -85.25
2024-08-16, 00:56:21.821859, 1135000000, 1140000000, 1000000.00, 20, -67.43, -59.85, -57.31, -56.95, -62.35
2024-08-16, 00:56:21.821859, 1140000000, 1145000000, 1000000.00, 20, -66.78, -59.21, -61.97, -65.92, -72.01
2024-08-16, 00:56:21.821859, 1150000000, 1155000000, 1000000.00, 20, -73.99, -69.20, -60.12, -59.52, -68.98
2024-08-16, 00:56:21.821859, 1145000000, 1150000000, 1000000.00, 20, -60.46, -58.35, -62.55, -77.85, -69.37
2024-08-16, 00:56:21.821859, 1155000000, 1160000000, 1000000.00, 20, -72.13, -66.33, -60.63, -67.19, -75.83
2024-08-16, 00:56:21.841575, 1160000000, 1165000000, 1000000.00, 20, -70.70, -63.44, -65.85, -66.82, -60.71
2024-08-16, 00:56:21.841575, 1170000000, 1175000000, 1000000.00, 20, -62.44, -66.16, -64.48, -61.93, -73.55
2024-08-16, 00:56:21.841575, 1165000000, 1170000000, 1000000.00, 20, -67.40, -66.63, -71.30, -66.83, -60.54
2024-08-16, 00:56:21.841575, 1175000000, 1180000000, 1000000.00, 20, -60.62, -62.51, -67.91, -71.48, -63.49
2024-08-16, 00:56:21.841575, 1180000000, 1185000000, 1000000.00, 20, -65.30, -71.96, -60.28, -62.63, -65.39
2024-08-16, 00:56:21.841575, 1190000000, 1195000000, 1000000.00, 20, -68.62, -71.62, -64.36, -60.24, -63.47
2024-08-16, 00:56:21.841575, 1185000000, 1190000000, 1000000.00, 20, -66.38, -67.71, -60.76, -63.40, -76.17
2024-08-16, 00:56:21.841575, 1195000000, 1200000000, 1000000.00, 20, -70.61, -65.07, -68.47, -64.43, -63.35
2024-08-16, 00:56:21.841575, 1200000000, 1205000000, 1000000.00, 20, -62.21, -57.63, -56.43, -68.46, -65.25
2024-08-16, 00:56:21.841575, 1210000000, 1215000000, 1000000.00, 20, -70.65, -67.98, -66.10, -71.68, -63.44
2024-08-16, 00:56:21.841575, 1205000000, 1210000000, 1000000.00, 20, -68.34, -64.38, -66.10, -65.28, -72.75
2024-08-16, 00:56:21.841575, 1215000000, 1220000000, 1000000.00, 20, -65.28, -65.28, -65.48, -68.93, -66.79
2024-08-16, 00:56:21.841575, 1220000000, 1225000000, 1000000.00, 20, -61.58, -63.57, -77.45, -63.61, -61.85
2024-08-16, 00:56:21.841575, 1230000000, 1235000000, 1000000.00, 20, -62.87, -62.33, -83.61, -62.43, -61.29
2024-08-16, 00:56:21.841575, 1225000000, 1230000000, 1000000.00, 20, -47.38, -59.83, -68.62, -66.31, -69.05
2024-08-16, 00:56:21.841575, 1235000000, 1240000000, 1000000.00, 20, -66.94, -60.46, -55.67, -57.87, -64.12
2024-08-16, 00:56:21.841575, 1240000000, 1245000000, 1000000.00, 20, -63.22, -59.83, -58.65, -63.80, -75.26
2024-08-16, 00:56:21.841575, 1250000000, 1255000000, 1000000.00, 20, -61.69, -69.36, -66.23, -65.55, -73.03
2024-08-16, 00:56:21.841575, 1245000000, 1250000000, 1000000.00, 20, -77.65, -67.05, -70.09, -68.57, -75.99
2024-08-16, 00:56:21.841575, 1255000000, 1260000000, 1000000.00, 20, -60.14, -59.26, -60.10, -66.13, -66.08
2024-08-16, 00:56:21.841575, 1260000000, 1265000000, 1000000.00, 20, -62.87, -67.65, -64.21, -63.02, -65.51
2024-08-16, 00:56:21.841575, 1270000000, 1275000000, 1000000.00, 20, -65.20, -63.07, -64.17, -68.10, -62.73
2024-08-16, 00:56:21.841575, 1265000000, 1270000000, 1000000.00, 20, -66.61, -67.82, -68.62, -65.20, -60.91
2024-08-16, 00:56:21.841575, 1275000000, 1280000000, 1000000.00, 20, -59.18, -75.14, -63.05, -62.56, -77.06
2024-08-16, 00:56:21.841575, 1280000000, 1285000000, 1000000.00, 20, -70.74, -79.60, -63.35, -62.27, -67.04
2024-08-16, 00:56:21.841575, 1290000000, 1295000000, 1000000.00, 20, -67.32, -68.26, -63.19, -61.97, -67.17
