2024-08-15, 15:01:51.346227, 1020000000, 1025000000, 1000000.00, 20, -69.06, -67.47, -61.16, -58.72, -55.78
2024-08-15, 15:01:51.346227, 1015000000, 1020000000, 1000000.00, 20, -58.60, -60.31, -59.30, -56.59, -61.87
2024-08-15, 15:01:51.346227, 1025000000, 1030000000, 1000000.00, 20, -66.70, -57.24, -54.14, -63.02, -66.83
2024-08-15, 15:01:51.346227, 1030000000, 1035000000, 1000000.00, 20, -65.93, -62.67, -64.68, -67.83, -60.07
2024-08-15, 15:01:51.346227, 1040000000, 1045000000, 1000000.00, 20, -68.69, -54.14, -53.75, -58.75, -59.26
2024-08-15, 15:01:51.346227, 1035000000, 1040000000, 1000000.00, 20, -56.33, -57.62, -61.56, -65.72, -63.46
2024-08-15, 15:01:51.346227, 1045000000, 1050000000, 1000000.00, 20, -54.04, -55.09, -63.51, -69.87, -59.37
2024-08-15, 15:01:51.346227, 1050000000, 1055000000, 1000000.00, 20, -55.91, -63.39, -59.01, -56.12, -53.86
2024-08-15, 15:01:51.346227, 1060000000, 1065000000, 1000000.00, 20, -57.63, -54.15, -57.12, -62.05, -55.16
2024-08-15, 15:01:51.346227, 1055000000, 1060000000, 1000000.00, 20, -62.80, -58.50, -58.34, -55.37, -56.57
2024-08-15, 15:01:51.346227, 1065000000, 1070000000, 1000000.00, 20, -48.98, -59.35, -60.24, -58.92, -56.39
2024-08-15, 15:01:51.346227, 1070000000, 1075000000, 1000000.00, 20, -61.82, -51.42, -50.16, -58.72, -57.33
2024-08-15, 15:01:51.346227, 1080000000, 1085000000, 1000000.00, 20, -56.47, -58.83, -56.89, -59.76, -70.00
2024-08-15, 15:01:51.346227, 1075000000, 1080000000, 1000000.00, 20, -55.88, -55.27, -59.46, -68.85, -62.15
2024-08-15, 15:01:51.346227, 1085000000, 1090000000, 1000000.00, 20, -62.42, -77.87, -59.69, -55.39, -56.26
2024-08-15, 15:01:51.346227, 1090000000, 1095000000, 1000000.00, 20, -58.33, -67.94, -58.49, -63.13, -60.27
2024-08-15, 15:01:51.346227, 1100000000, 1105000000, 1000000.00, 20, -60.75, -59.97, -68.32, -68.53, -62.43
2024-08-15, 15:01:51.346227, 1095000000, 1100000000, 1000000.00, 20, -59.20, -63.09, -58.63, -58.54, -58.68
2024-08-15, 15:01:51.346227, 1105000000, 1110000000, 1000000.00, 20, -63.76, -56.52, -61.81, -58.60, -61.15
2024-08-15, 15:01:51.346227, 1110000000, 1115000000, 1000000.00, 20, -59.22, -63.89, -67.32, -62.79, -54.94
2024-08-15, 15:01:51.346227, 1120000000, 1125000000, 1000000.00, 20, -56.59, -55.51, -74.59, -63.39, -68.50
2024-08-15, 15:01:51.346227, 1115000000, 1120000000, 1000000.00, 20, -55.08, -57.89, -74.90, -62.36, -60.53
2024-08-15, 15:01:51.346227, 1125000000, 1130000000, 1000000.00, 20, -61.14, -59.91, -57.46, -58.60, -72.04
2024-08-15, 15:01:51.346227, 1130000000, 1135000000, 1000000.00, 20, -63.47, -68.92, -67.37, -66.66, -67.74
2024-08-15, 15:01:51.346227, 1140000000, 1145000000, 1000000.00, 20, -61.00, -62.06, -60.90, -56.54, -59.03
2024-08-15, 15:01:51.346227, 1135000000, 1140000000, 1000000.00, 20, -56.38, -60.45, -65.72, -65.82, -60.60
2024-08-15, 15:01:51.346227, 1145000000, 1150000000, 1000000.00, 20, -58.45, -58.46, -61.30, -63.20, -56.57
2024-08-15, 15:01:51.346227, 1150000000, 1155000000, 1000000.00, 20, -56.52, -60.47, -74.23, -61.15, -58.05
2024-08-15, 15:01:51.346227, 1160000000, 1165000000, 1000000.00, 20, -58.83, -68.66, -57.89, -55.70, -54.22
2024-08-15, 15:01:51.346227, 1155000000, 1160000000, 1000000.00, 20, -58.51, -54.15, -55.18, -62.74, -72.78
2024-08-15, 15:01:51.346227, 1165000000, 1170000000, 1000000.00, 20, -61.69, -65.12, -65.12, -56.76, -62.45
2024-08-15, 15:01:51.365847, 1170000000, 1175000000, 1000000.00, 20, -53.62, -51.60, -54.05, -58.41, -61.60
2024-08-15, 15:01:51.365847, 1180000000, 1185000000, 1000000.00, 20, -60.53, -60.68, -58.56, -56.42, -61.03
2024-08-15, 15:01:51.365847, 1175000000, 1180000000, 1000000.00, 20, -74.12, -77.67, -63.34, -65.79, -61.17
2024-08-15, 15:01:51.365847, 1185000000, 1190000000, 1000000.00, 20, -56.31, -61.44, -57.05, -51.86, -52.26
2024-08-15, 15:01:51.365847, 1190000000, 1195000000, 1000000.00, 20, -61.02, -77.54, -56.30, -48.84, -43.58
2024-08-15, 15:01:51.365847, 1200000000, 1205000000, 1000000.00, 20, -22.26, -34.04, -51.88, -60.35, -50.66
2024-08-15, 15:01:51.365847, 1195000000, 1200000000, 1000000.00, 20, -47.78, -68.04, -52.03, -35.05, -22.45
2024-08-15, 15:01:51.365847, 1205000000, 1210000000, 1000000.00, 20, -45.89, -52.29, -60.24, -67.48, -81.93
2024-08-15, 15:01:51.365847, 1210000000, 1215000000, 1000000.00, 20, -66.30, -59.48, -56.55, -55.78, -56.42
2024-08-15, 15:01:51.365847, 1220000000, 1225000000, 1000000.00, 20, -80.74, -59.87, -59.42, -59.33, -53.45
2024-08-15, 15:01:51.365847, 1215000000, 1220000000, 1000000.00, 20, -61.12, -65.07, -59.57, -58.79, -65.77
2024-08-15, 15:01:51.365847, 1225000000, 1230000000, 1000000.00, 20, -59.75, -59.09, -57.69, -60.37, -62.85
2024-08-15, 15:01:51.365847, 1230000000, 1235000000, 1000000.00, 20, -59.84, -54.26, -57.56, -62.30, -55.77
2024-08-15, 15:01:51.365847, 1240000000, 1245000000, 1000000.00, 20, -49.17, -54.68, -70.73, -58.97, -57.76
2024-08-15, 15:01:51.365847, 1235000000, 1240000000, 1000000.00, 20, -56.71, -60.71, -61.00, -57.28, -56.81
2024-08-15, 15:01:51.365847, 1245000000, 1250000000, 1000000.00, 20, -58.41, -57.15, -54.63, -54.23, -60.58
2024-08-15, 15:01:51.365847, 1250000000, 1255000000, 1000000.00, 20, -59.06, -62.57, -65.49, -61.81, -65.01
2024-08-15, 15:01:51.365847, 1260000000, 1265000000, 1000000.00, 20, -68.53, -73.28, -64.19, -64.45, -65.71
2024-08-15, 15:01:51.365847, 1255000000, 1260000000, 1000000.00, 20, -62.83, -64.61, -67.56, -73.93, -67.49
2024-08-15, 15:01:51.365847, 1265000000, 1270000000, 1000000.00, 20, -66.23, -62.42, -53.92, -55.22, -56.42
2024-08-15, 15:01:51.365847, 1270000000, 1275000000, 1000000.00, 20, -58.42, -55.85, -53.64, -54.42, -60.81
2024-08-15, 15:01:51.365847, 1280000000, 1285000000, 1000000.00, 20, -58.59, -59.03, -56.89, -54.59, -52.41
2024-08-15, 15:01:51.365847, 1275000000, 1280000000, 1000000.00, 20, -63.21, -66.23, -65.43, -56.74, -54.68
2024-08-15, 15:01:51.365847, 1285000000, 1290000000, 1000000.00, 20, -61.10, -56.05, -56.77, -66.20, -61.12
2024-08-15, 15:01:51.365847, 1290000000, 1295000000, 1000000.00, 20, -63.85, -64.38, -58.42, -54.92, -68.39
2024-08-15, 15:01:51.365847, 1300000000, 1305000000, 1000000.00, 20, -60.55, -58.64, -61.29, -57.58, -54.28
2024-08-15, 15:01:51.365847, 1295000000, 1300000000, 1000000.00, 20, -65.02, -60.12, -57.66, -61.50, -63.19
2024-08-15, 15:01:51.365847, 1305000000, 1310000000, 1000000.00, 20, -55.18, -58.28, -58.72, -59.75, -61.99
2024-08-15, 15:01:51.365847, 850000000, 855000000, 1000000.00, 20, -56.82, -55.79, -57.04, -58.82, -63.74
2024-08-15, 15:01:51.365847, 860000000, 865000000, 1000000.00, 20, -59.53, -65.39, -57.09, -55.36, -61.04
2024-08-15, 15:01:51.365847, 855000000, 860000000, 1000000.00, 20, -55.37, -61.31, -64.60, -63.61, -58.51
2024-08-15, 15:01:51.365847, 865000000, 870000000, 1000000.00, 20, -66.73, -59.35, -58.78, -62.49, -71.49
2024-08-15, 15:01:51.385583, 870000000, 875000000, 1000000.00, 20, -56.08, -55.78, -62.22, -64.37, -60.38
2024-08-15, 15:01:51.385583, 880000000, 885000000, 1000000.00, 20, -59.20, -58.61, -61.36, -59.56, -58.56
2024-08-15, 15:01:51.385583, 875000000, 880000000, 1000000.00, 20, -56.42, -63.72, -60.60, -63.81, -73.98
2024-08-15, 15:01:51.385583, 885000000, 890000000, 1000000.00, 20, -63.57, -64.48, -58.99, -61.00, -63.35
2024-08-15, 15:01:51.385583, 890000000, 895000000, 1000000.00, 20, -63.93, -56.22, -55.80, -62.87, -68.25
2024-08-15, 15:01:51.385583, 900000000, 905000000, 1000000.00, 20, -62.78, -59.47, -60.24, -61.72, -62.79
2024-08-15, 15:01:51.385583, 895000000, 900000000, 1000000.00, 20, -57.98, -62.48, -60.99, -57.81, -60.39
2024-08-15, 15:01:51.385583, 905000000, 910000000, 1000000.00, 20, -60.76, -54.37, -53.22, -57.96, -64.40
2024-08-15, 15:01:51.385583, 910000000, 915000000, 1000000.00, 20, -65.50, -60.23, -57.16, -56.67, -58.76
2024-08-15, 15:01:51.385583, 920000000, 925000000, 1000000.00, 20, -64.40, -64.94, -63.14, -68.53, -65.86
2024-08-15, 15:01:51.385583, 915000000, 920000000, 1000000.00, 20, -70.23, -61.97, -67.19, -60.20, -63.22
2024-08-15, 15:01:51.385583, 925000000, 930000000, 1000000.00, 20, -59.61, -56.33, -55.83, -59.06, -60.22
2024-08-15, 15:01:51.385583, 930000000, 935000000, 1000000.00, 20, -57.00, -55.47, -54.49, -51.42, -51.37
2024-08-15, 15:01:51.385583, 940000000, 945000000, 1000000.00, 20, -60.72, -60.76, -56.30, -56.15, -64.63
2024-08-15, 15:01:51.385583, 935000000, 940000000, 1000000.00, 20, -50.91, -50.60, -44.82, -47.40, -61.09
2024-08-15, 15:01:51.385583, 945000000, 950000000, 1000000.00, 20, -60.13, -59.32, -57.74, -58.42, -59.23
2024-08-15, 15:01:51.385583, 950000000, 955000000, 1000000.00, 20, -63.68, -58.44, -60.93, -54.63, -58.68
2024-08-15, 15:01:51.385583, 960000000, 965000000, 1000000.00, 20, -60.16, -54.38, -52.00, -52.31, -53.15
2024-08-15, 15:01:51.385583, 955000000, 960000000, 1000000.00, 20, -61.66, -60.99, -57.52, -54.12, -53.17
2024-08-15, 15:01:51.385583, 965000000, 970000000, 1000000.00, 20, -64.17, -64.24, -60.21, -58.86, -64.74
2024-08-15, 15:01:51.385583, 970000000, 975000000, 1000000.00, 20, -55.42, -60.33, -61.90, -58.40, -62.74
2024-08-15, 15:01:51.385583, 980000000, 985000000, 1000000.00, 20, -62.58, -63.41, -67.54, -65.78, -57.36
2024-08-15, 15:01:51.385583, 975000000, 980000000, 1000000.00, 20, -63.51, -59.78, -60.54, -56.38, -52.76
2024-08-15, 15:01:51.385583, 985000000, 990000000, 1000000.00, 20, -59.57, -68.44, -56.02, -56.49, -68.09
2024-08-15, 15:01:51.385583, 990000000, 995000000, 1000000.00, 20, -55.80, -57.35, -59.39, -70.59, -66.19
2024-08-15, 15:01:51.385583, 1000000000, 1005000000, 1000000.00, 20, -59.39, -55.01, -56.00, -53.47, -54.06
2024-08-15, 15:01:51.385583, 995000000, 1000000000, 1000000.00, 20, -58.10, -60.30, -65.17, -59.44, -59.99
2024-08-15, 15:01:51.385583, 1005000000, 1010000000, 1000000.00, 20, -58.41, -59.47, -79.33, -69.56, -59.82
2024-08-15, 15:01:51.385583, 1010000000, 1015000000, 1000000.00, 20, -54.67, -56.26, -55.31, -50.51, -52.13
2024-08-15, 15:01:51.385583, 1020000000, 1025000000, 1000000.00, 20, -63.64, -62.86, -56.99, -61.23, -62.28
2024-08-15, 15:01:51.385583, 1015000000, 1020000000, 1000000.00, 20, -64.44, -66.70, -62.73, -63.34, -66.23
2024-08-15, 15:01:51.385583, 1025000000, 1030000000, 1000000.00, 20, -57.91, -57.45, -55.68, -56.25, -55.51
2024-08-15, 15:01:51.405221, 1030000000, 1035000000, 1000000.00, 20, -69.61, -62.15, -71.44, -56.41, -55.22
2024-08-15, 15:01:51.405221, 1040000000, 1045000000, 1000000.00, 20, -62.88, -58.90, -54.62, -57.25, -59.23
2024-08-15, 15:01:51.405221, 1035000000, 1040000000, 1000000.00, 20, -66.71, -62.33, -59.83, -58.37, -59.50
2024-08-15, 15:01:51.405221, 1045000000, 1050000000, 1000000.00, 20, -62.10, -82.32, -67.35, -68.36, -72.19
2024-08-15, 15:01:51.405221, 1050000000, 1055000000, 1000000.00, 20, -58.84, -69.54, -63.46, -63.66, -59.86
2024-08-15, 15:01:51.405221, 1060000000, 1065000000, 1000000.00, 20, -60.45, -54.31, -56.43, -70.31, -58.38
2024-08-15, 15:01:51.405221, 1055000000, 1060000000, 1000000.00, 20, -59.79, -65.22, -67.56, -58.39, -56.52
2024-08-15, 15:01:51.405221, 1065000000, 1070000000, 1000000.00, 20, -61.64, -62.02, -61.90, -57.39, -58.11
2024-08-15, 15:01:51.405221, 1070000000, 1075000000, 1000000.00, 20, -55.32, -54.47, -64.58, -56.87, -56.33
2024-08-15, 15:01:51.405221, 1080000000, 1085000000, 1000000.00, 20, -55.49, -59.21, -61.04, -60.06, -59.08
2024-08-15, 15:01:51.405221, 1075000000, 1080000000, 1000000.00, 20, -62.14, -64.75, -60.16, -57.50, -67.51
2024-08-15, 15:01:51.405221, 1085000000, 1090000000, 1000000.00, 20, -55.37, -55.12, -66.71, -64.74, -63.31
2024-08-15, 15:01:51.405221, 1090000000, 1095000000, 1000000.00, 20, -67.08, -69.59, -65.49, -60.36, -64.35
2024-08-15, 15:01:51.405221, 1100000000, 1105000000, 1000000.00, 20, -68.90, -65.57, -62.40, -60.60, -55.41
2024-08-15, 15:01:51.405221, 1095000000, 1100000000, 1000000.00, 20, -60.51, -59.66, -71.03, -60.85, -57.65
2024-08-15, 15:01:51.405221, 1105000000, 1110000000, 1000000.00, 20, -59.79, -60.80, -65.16, -56.70, -53.07
2024-08-15, 15:01:51.405221, 1110000000, 1115000000, 1000000.00, 20, -64.09, -62.42, -59.59, -56.78, -76.48
2024-08-15, 15:01:51.405221, 1120000000, 1125000000, 1000000.00, 20, -67.32, -67.58, -58.97, -56.33, -55.05
2024-08-15, 15:01:51.405221, 1115000000, 1120000000, 1000000.00, 20, -59.33, -56.01, -51.86, -50.54, -57.44
2024-08-15, 15:01:51.405221, 1125000000, 1130000000, 1000000.00, 20, -65.76, -57.05, -52.88, -55.38, -68.16
2024-08-15, 15:01:51.405221, 1130000000, 1135000000, 1000000.00, 20, -67.82, -59.10, -59.73, -56.29, -54.75
2024-08-15, 15:01:51.405221, 1140000000, 1145000000, 1000000.00, 20, -62.11, -76.08, -65.22, -62.04, -59.28
2024-08-15, 15:01:51.405221, 1135000000, 1140000000, 1000000.00, 20, -62.68, -62.14, -60.21, -60.59, -67.18
2024-08-15, 15:01:51.405221, 1145000000, 1150000000, 1000000.00, 20, -63.42, -61.29, -56.69, -54.50, -58.94
2024-08-15, 15:01:51.405221, 1150000000, 1155000000, 1000000.00, 20, -56.13, -55.99, -52.91, -52.86, -62.34
2024-08-15, 15:01:51.405221, 1160000000, 1165000000, 1000000.00, 20, -54.70, -59.23, -70.93, -69.86, -62.87
2024-08-15, 15:01:51.405221, 1155000000, 1160000000, 1000000.00, 20, -54.57, -54.74, -56.79, -67.51, -72.26
2024-08-15, 15:01:51.405221, 1165000000, 1170000000, 1000000.00, 20, -60.35, -57.01, -57.14, -62.84, -60.98
2024-08-15, 15:01:51.405221, 1170000000, 1175000000, 1000000.00, 20, -61.70, -62.13, -64.12, -67.09, -58.99
2024-08-15, 15:01:51.405221, 1180000000, 1185000000, 1000000.00, 20, -59.24, -66.96, -55.51, -54.45, -58.46
2024-08-15, 15:01:51.405221, 1175000000, 1180000000, 1000000.00, 20, -58.95, -64.34, -62.05, -60.04, -68.97
2024-08-15, 15:01:51.405221, 1185000000, 1190000000, 1000000.00, 20, -63.02, -59.76, -56.13, -70.32, -56.79
2024-08-15, 15:01:51.424905, 1190000000, 1195000000, 1000000.00, 20, -63.39, -76.36, -67.35, -48.77, -42.43
2024-08-15, 15:01:51.424905, 1200000000, 1205000000, 1000000.00, 20, -21.51, -33.49, -49.14, -64.42, -53.90
2024-08-15, 15:01:51.424905, 1195000000, 1200000000, 1000000.00, 20, -52.85, -59.60, -51.20, -34.63, -21.85
2024-08-15, 15:01:51.424905, 1205000000, 1210000000, 1000000.00, 20, -42.66, -47.89, -52.44, -61.27, -54.81
2024-08-15, 15:01:51.424905, 1210000000, 1215000000, 1000000.00, 20, -60.78, -54.67, -56.09, -63.61, -67.77
2024-08-15, 15:01:51.424905, 1220000000, 1225000000, 1000000.00, 20, -58.50, -65.16, -59.77, -57.43, -65.15
2024-08-15, 15:01:51.424905, 1215000000, 1220000000, 1000000.00, 20, -63.70, -71.15, -59.89, -57.78, -61.15
2024-08-15, 15:01:51.424905, 1225000000, 1230000000, 1000000.00, 20, -58.01, -65.70, -68.15, -68.71, -64.77
2024-08-15, 15:01:51.424905, 1230000000, 1235000000, 1000000.00, 20, -60.08, -62.05, -58.33, -57.82, -59.74
2024-08-15, 15:01:51.424905, 1240000000, 1245000000, 1000000.00, 20, -49.80, -57.29, -66.07, -66.03, -60.12
2024-08-15, 15:01:51.424905, 1235000000, 1240000000, 1000000.00, 20, -60.46, -56.53, -55.37, -56.99, -55.87
2024-08-15, 15:01:51.424905, 1245000000, 1250000000, 1000000.00, 20, -53.61, -53.49, -60.97, -63.43, -63.69
2024-08-15, 15:01:51.424905, 1250000000, 1255000000, 1000000.00, 20, -60.28, -58.42, -58.02, -60.92, -62.86
2024-08-15, 15:01:51.424905, 1260000000, 1265000000, 1000000.00, 20, -62.42, -61.20, -60.15, -56.65, -56.43
2024-08-15, 15:01:51.424905, 1255000000, 1260000000, 1000000.00, 20, -70.02, -65.33, -75.52, -61.94, -60.23
2024-08-15, 15:01:51.424905, 1265000000, 1270000000, 1000000.00, 20, -67.08, -64.51, -73.26, -69.86, -71.80
2024-08-15, 15:01:51.424905, 1270000000, 1275000000, 1000000.00, 20, -57.34, -57.54, -58.59, -75.67, -61.30
2024-08-15, 15:01:51.424905, 1280000000, 1285000000, 1000000.00, 20, -55.67, -64.16, -62.09, -57.88, -61.85
2024-08-15, 15:01:51.424905, 1275000000, 1280000000, 1000000.00, 20, -55.04, -58.53, -60.81, -62.36, -66.16
2024-08-15, 15:01:51.424905, 1285000000, 1290000000, 1000000.00, 20, -57.58, -56.21, -63.32, -64.58, -57.58
2024-08-15, 15:01:51.424905, 1290000000, 1295000000, 1000000.00, 20, -54.70, -58.13, -63.90, -66.00, -69.25
2024-08-15, 15:01:51.424905, 1300000000, 1305000000, 1000000.00, 20, -58.88, -56.53, -58.36, -65.13, -61.24
2024-08-15, 15:01:51.424905, 1295000000, 1300000000, 1000000.00, 20, -70.77, -54.73, -56.08, -67.46, -58.89
2024-08-15, 15:01:51.424905, 1305000000, 1310000000, 1000000.00, 20, -55.20, -55.71, -60.13, -61.08, -57.69
2024-08-15, 15:01:51.424905, 850000000, 855000000, 1000000.00, 20, -65.33, -67.28, -64.87, -57.81, -56.65
2024-08-15, 15:01:51.424905, 860000000, 865000000, 1000000.00, 20, -62.28, -58.17, -57.55, -58.00, -61.53
2024-08-15, 15:01:51.424905, 855000000, 860000000, 1000000.00, 20, -58.26, -57.53, -57.17, -60.91, -58.86
2024-08-15, 15:01:51.424905, 865000000, 870000000, 1000000.00, 20, -63.35, -61.20, -59.55, -64.30, -69.85
2024-08-15, 15:01:51.424905, 870000000, 875000000, 1000000.00, 20, -63.51, -61.79, -62.17, -63.53, -62.09
2024-08-15, 15:01:51.424905, 880000000, 885000000, 1000000.00, 20, -58.18, -54.95, -57.58, -69.34, -57.80
2024-08-15, 15:01:51.424905, 875000000, 880000000, 1000000.00, 20, -56.12, -59.12, -58.86, -58.97, -69.62
2024-08-15, 15:01:51.424905, 885000000, 890000000, 1000000.00, 20, -59.25, -80.84, -62.36, -56.44, -52.91
2024-08-15, 15:01:51.444519, 890000000, 895000000, 1000000.00, 20, -62.57, -59.31, -61.34, -75.87, -57.02
2024-08-15, 15:01:51.444519, 900000000, 905000000, 1000000.00, 20, -65.97, -62.36, -73.85, -62.36, -62.05
2024-08-15, 15:01:51.444519, 895000000, 900000000, 1000000.00, 20, -65.57, -62.40, -57.20, -61.09, -62.66
2024-08-15, 15:01:51.444519, 905000000, 910000000, 1000000.00, 20, -58.22, -69.13, -61.11, -57.90, -59.92
2024-08-15, 15:01:51.444519, 910000000, 915000000, 1000000.00, 20, -62.22, -65.24, -58.82, -63.23, -63.32
2024-08-15, 15:01:51.444519, 920000000, 925000000, 1000000.00, 20, -58.32, -63.18, -57.87, -55.27, -57.76
2024-08-15, 15:01:51.444519, 915000000, 920000000, 1000000.00, 20, -53.69, -58.01, -60.42, -66.69, -56.96
2024-08-15, 15:01:51.444519, 925000000, 930000000, 1000000.00, 20, -56.80, -56.30, -60.15, -55.69, -53.68
2024-08-15, 15:01:51.444519, 930000000, 935000000, 1000000.00, 20, -55.19, -56.90, -64.82, -57.59, -51.73
2024-08-15, 15:01:51.444519, 940000000, 945000000, 1000000.00, 20, -64.43, -76.44, -62.28, -56.45, -54.75
2024-08-15, 15:01:51.444519, 935000000, 940000000, 1000000.00, 20, -50.74, -50.09, -54.19, -51.63, -49.69
2024-08-15, 15:01:51.444519, 945000000, 950000000, 1000000.00, 20, -62.69, -71.48, -61.62, -57.43, -67.87
2024-08-15, 15:01:51.444519, 950000000, 955000000, 1000000.00, 20, -58.74, -64.74, -64.43, -65.60, -57.85
2024-08-15, 15:01:51.444519, 960000000, 965000000, 1000000.00, 20, -54.82, -53.59, -58.11, -58.09, -61.69
2024-08-15, 15:01:51.444519, 955000000, 960000000, 1000000.00, 20, -54.90, -53.58, -55.86, -59.69, -62.62
2024-08-15, 15:01:51.444519, 965000000, 970000000, 1000000.00, 20, -59.95, -62.34, -72.48, -64.23, -60.26
2024-08-15, 15:01:51.444519, 970000000, 975000000, 1000000.00, 20, -61.34, -55.12, -54.35, -53.63, -57.57
2024-08-15, 15:01:51.444519, 980000000, 985000000, 1000000.00, 20, -58.74, -53.39, -52.70, -60.53, -64.42
2024-08-15, 15:01:51.444519, 975000000, 980000000, 1000000.00, 20, -53.52, -54.50, -55.98, -61.44, -57.14
2024-08-15, 15:01:51.444519, 985000000, 990000000, 1000000.00, 20, -61.68, -63.51, -59.63, -57.94, -58.68
2024-08-15, 15:01:51.444519, 990000000, 995000000, 1000000.00, 20, -75.66, -59.40, -57.60, -63.88, -67.78
2024-08-15, 15:01:51.444519, 1000000000, 1005000000, 1000000.00, 20, -59.23, -66.47, -59.65, -56.12, -62.30
2024-08-15, 15:01:51.444519, 995000000, 1000000000, 1000000.00, 20, -56.96, -59.54, -68.26, -58.49, -54.06
2024-08-15, 15:01:51.444519, 1005000000, 1010000000, 1000000.00, 20, -53.58, -54.62, -55.25, -59.17, -68.34
2024-08-15, 15:01:51.444519, 1010000000, 1015000000, 1000000.00, 20, -58.06, -77.54, -60.99, -69.02, -61.00
2024-08-15, 15:01:51.444519, 1020000000, 1025000000, 1000000.00, 20, -58.07, -57.86, -62.52, -65.57, -58.86
2024-08-15, 15:01:51.444519, 1015000000, 1020000000, 1000000.00, 20, -66.61, -60.59, -56.48, -58.76, -59.21
2024-08-15, 15:01:51.444519, 1025000000, 1030000000, 1000000.00, 20, -57.87, -58.13, -60.14, -60.17, -58.50
2024-08-15, 15:01:51.444519, 1030000000, 1035000000, 1000000.00, 20, -55.79, -52.29, -52.97, -55.43, -65.57
